"","species","temp","prec","pet","aridity","lon","lat"
"330","Cayaponia macrocalyx Harms",247,3808,1213,26082,-69.51,-1.07
"331","Cayaponia macrocalyx Harms",252,3613,1371,25177,-70.1,-12.57
"332","Cayaponia macrocalyx Harms",248,2241,1179,17921,-72.28,-7.75
"333","Cayaponia macrocalyx Harms",245,3204,1243,22057,-72.11,-0.66
"334","Cayaponia macrocalyx Harms",249,1339,1244,14210,-72.7144,-8.9711
"335","Cayaponia macrocalyx Harms",240,3644,1167,27709,-76.15,-0.916667
"336","Cayaponia macrocalyx Harms",246,2702,1172,29569,-77.31666,-0.35
"337","Cayaponia macrocalyx Harms",222,1958,1068,16682,-79.73,0.35
"338","Cayaponia macrocalyx Harms",205,2605,1591,16038,-84.79583,10.27638
"339","Cayaponia macrocalyx Harms",255,1793,1208,18900,-78.9167,0.716667
"340","Cayaponia macrocalyx Harms",249,4103,1163,35476,-77.38,-1.22
"341","Cayaponia macrocalyx Harms",217,1671,1320,13192,-78.6,-3.7
"342","Cayaponia macrocalyx Harms",245,3681,1186,28067,-76.6167,-0.416667
"343","Cayaponia macrocalyx Harms",206,2135,1644,13201,-85.4708,10.9292
"344","Cayaponia macrocalyx Harms",226,3631,1527,23241,-76.45,6.666667
"345","Cayaponia macrocalyx Harms",253,2167,1251,17506,-63.0422040582068,-9.91687317388073
"346","Cayaponia macrocalyx Harms",224,2905,1052,20598,-79.03333,0.08333
"347","Cayaponia macrocalyx Harms",251,2978,1166,26380,-72.8333,-3.5
"348","Cayaponia macrocalyx Harms",247,2352,1369,25428,-71.25,-12.68333
"349","Cayaponia macrocalyx Harms",251,1730,1265,14556,-73.75,-8.33333
"350","Cayaponia macrocalyx Harms",256,2554,1314,22190,-75.0833,-8.75
"351","Cayaponia macrocalyx Harms",245,1423,1242,15674,-70.3225,-9.62306
"352","Cayaponia macrocalyx Harms",249,2245,1064,24541,-79.36666,-0.58333
"353","Cayaponia membranacea Gomes-Klein",209,1430,1237,10903,-43.7933073964035,-21.8466417477187
"354","Cayaponia nitida Gomes-Klein & Pirani",256,1938,1567,13224,-38.5,-12.966667
"355","Cayaponia nitida Gomes-Klein & Pirani",252,1748,1466,12371,-39.030278,-15.222778
"356","Cayaponia nitida Gomes-Klein & Pirani",252,1609,1457,12260,-39.0751882637406,-15.2970177652254
"357","Cayaponia noronhae C.Jeffrey",263,674,1678,3526,-38.194244,-8.376025
"358","Cayaponia ophthalmica R.E.Schult.",203,3289,1464,21320,-75.003247,6.038224
"359","Cayaponia ophthalmica R.E.Schult.",263,4699,1588,31624,-76.833333,6.583333
"360","Cayaponia ophthalmica R.E.Schult.",247,2335,1401,16326,-74.17,2.29
"361","Cayaponia ophthalmica R.E.Schult.",251,2134,1733,15706,-64.516389,-17.188333
"362","Cayaponia ophthalmica R.E.Schult.",221,2192,1549,16163,-75.125833,6.796667
"363","Cayaponia ophthalmica R.E.Schult.",239,3258,1165,26200,-75.92222,-0.69056
"364","Cayaponia ophthalmica R.E.Schult.",247,3808,1213,26082,-69.51,-1.07
"365","Cayaponia ophthalmica R.E.Schult.",252,3613,1371,25177,-70.1,-12.57
"366","Cayaponia ophthalmica R.E.Schult.",247,1871,1312,12841,-68.88321,-10.933252
"367","Cayaponia ophthalmica R.E.Schult.",247,2289,1430,15862,-74.16,2.66
"368","Cayaponia ophthalmica R.E.Schult.",249,1556,1422,14696,-78.16666,-4.46666
"369","Cayaponia ophthalmica R.E.Schult.",205,1858,1411,11357,-78.66666,-4.3
"370","Cayaponia ophthalmica R.E.Schult.",249,3090,1351,29073,-69.83333,-13.5
"371","Cayaponia ophthalmica R.E.Schult.",251,1930,1342,13195,-66.76666,-10.65
"372","Cayaponia ophthalmica R.E.Schult.",252,2784,1165,23318,-73.35,-3.8
"373","Cayaponia ophthalmica R.E.Schult.",245,1407,1342,18975,-71.16666,-11.75
"374","Cayaponia ophthalmica R.E.Schult.",226,1423,1186,18674,-78.13,-2.5
"375","Cayaponia ophthalmica R.E.Schult.",254,1900,1407,16505,-68.76666,-13.58333
"376","Cayaponia ophthalmica R.E.Schult.",254,2322,1376,15812,-69.183333,-12.633333
"377","Cayaponia ophthalmica R.E.Schult.",249,3110,1165,27031,-72.91666,-3.33333
"378","Cayaponia ophthalmica R.E.Schult.",226,3002,1542,18279,-74.85768,6.20133
"379","Cayaponia ophthalmica R.E.Schult.",244,4219,1150,37286,-77.65,-1.03333
"380","Cayaponia ophthalmica R.E.Schult.",258,1583,1265,13643,-74.66666,-8.3
"381","Cayaponia ophthalmica R.E.Schult.",246,2379,1301,18206,-77.66666,-3.83333
"382","Cayaponia ophthalmica R.E.Schult.",258,2087,1305,19272,-74.996667,-8.654167
"383","Cayaponia ophthalmica R.E.Schult.",251,2895,1216,24414,-70.03,-3.02
"384","Cayaponia ophthalmica R.E.Schult.",265,1873,1530,11858,-60.919436,2.443722
"385","Cayaponia ophthalmica R.E.Schult.",248,2079,1214,19108,-73.73,-7.5
"386","Cayaponia ophthalmica R.E.Schult.",241,3255,1234,24710,-70.67,0.08
"387","Cayaponia ophthalmica R.E.Schult.",253,2255,1254,18306,-62.17,-9.12
"388","Cayaponia ophthalmica R.E.Schult.",248,1115,1356,13562,-72.88,-11.8083
"389","Cayaponia petiolulata Cogn.",249,2539,1468,14913,-39.016667,-14.316667
"390","Cayaponia podantha Cogn.",266,1245,1536,8619,-56.297778,-16.514722
"391","Cayaponia podantha Cogn.",238,1340,1559,8738,-53.64,-22.908333
"392","Cayaponia podantha Cogn.",254,1285,1711,6152,-57.65,-19.016667
"393","Cayaponia podantha Cogn.",262,1202,1586,7908,-56.833333,-17.283333
"394","Cayaponia podantha Cogn.",256,885,2032,3247,-59.841111,-20.556667
"395","Cayaponia podantha Cogn.",258,1087,1668,6886,-57.088056,-18.689722
"396","Cayaponia podantha Cogn.",259,1090,1692,6393,-57.566667,-18.566667
"397","Cayaponia podantha Cogn.",256,1839,1610,11773,-64.87,-14.87
"398","Cayaponia podantha Cogn.",248,1426,1644,8233,-60.991389,-15.155556
"399","Cayaponia podantha Cogn.",247,1640,1588,8919,-61.15833,-14.67111
"400","Cayaponia podantha Cogn.",245,1563,1604,8073,-62.616667,-14.633333
"401","Cayaponia podantha Cogn.",256,1030,1733,6444,-57.416666,-19.633333
"402","Cayaponia podantha Cogn.",258,1353,1717,8904,-62.05,9.05
"403","Cayaponia podantha Cogn.",256,1562,1540,9997,-64.679167,-13.060556
"404","Cayaponia podantha Cogn.",217,731,1813,3302,-63.17,-20.67
"405","Cayaponia ruizii Cogn.",236,2626,1316,20952,-75.9,1.6
"406","Cayaponia ruizii Cogn.",246,2333,1432,15846,-74.16,2.68
"407","Cayaponia ruizii Cogn.",212,4334,1089,36341,-77.5,-0.66666
"408","Cayaponia ruizii Cogn.",227,1207,1319,13778,-78.56666,-3.45
"409","Cayaponia ruizii Cogn.",246,2982,1256,21528,-72.293777,-0.644488
"410","Cayaponia ruizii Cogn.",195,2122,1358,10733,-78.63333,-4.5
"411","Cayaponia ruizii Cogn.",246,1707,1417,14923,-78.16666,-4.43333
"412","Cayaponia selysioides C.Jeffrey",251,2149,1585,16200,-53.2133,3.5767
"413","Cayaponia selysioides C.Jeffrey",248,1896,1636,12786,-56.458333,3.15
"414","Cayaponia selysioides C.Jeffrey",261,2177,1715,12609,-56.183333,4.733333
"415","Cayaponia selysioides C.Jeffrey",258,1696,1560,10708,-58.966667,2.95
"416","Cayaponia selysioides C.Jeffrey",250,1766,1494,11893,-58.9,1.41667
"417","Cayaponia selysioides C.Jeffrey",233,1760,1425,17365,-63.75,2.23333
"418","Cayaponia selysioides C.Jeffrey",259,1380,1615,10326,-59.6562,3.29866
"419","Cayaponia selysioides C.Jeffrey",248,1456,1650,10556,-61.21,7.61
"420","Cayaponia selysioides C.Jeffrey",256,1576,1693,10996,-61.63,6.73
"421","Cayaponia sessiliflora Wunderlin",243,4138,1176,28435,-76.5,-0.583333
"422","Cayaponia sessiliflora Wunderlin",247,3050,1201,29226,-76.918,0.037
"423","Cayaponia sessiliflora Wunderlin",243,4968,1154,35742,-77.3333,-1.41667
"424","Cayaponia tessmannii Harms",252,3613,1371,25177,-70.1,-12.57
"425","Cayaponia trilobata Cogn.",210,1778,1281,12680,-39.339444,-15.174167
"426","Cayaponia tubulosa Cogn.",223,1079,1438,12163,-73.660833,-11.964167
"427","Cayaponia tubulosa Cogn.",199,1253,1423,10178,-68.709083,-14.670444
"428","Cayaponia tubulosa Cogn.",238,3144,1549,24346,-75.0713,7.29714
"429","Cayaponia tubulosa Cogn.",159,1314,1223,10992,-79.2092,-4.7806
"430","Cayaponia tubulosa Cogn.",249,1896,1507,14683,-55.39,-9.66
"431","Cayaponia tubulosa Cogn.",256,1778,1630,11622,-56.771111,2.363333
"432","Cayaponia tubulosa Cogn.",244,3880,1181,28791,-76.433333,-0.25
"433","Cayaponia tubulosa Cogn.",252,1636,1259,13376,-67.8739,-9.9567
"434","Cayaponia tubulosa Cogn.",246,1607,1482,12563,-67.95,-14.4
"435","Cayaponia tubulosa Cogn.",248,1496,1240,14505,-72.53875,-8.92833
"436","Cayaponia tubulosa Cogn.",252,3613,1371,25177,-70.1,-12.57
"437","Cayaponia tubulosa Cogn.",251,1925,1286,14044,-67.090278,-9.958056
"438","Cayaponia tubulosa Cogn.",248,1477,1294,12511,-69.6581,-10.9531
"439","Cayaponia tubulosa Cogn.",258,1569,1262,13198,-74.57,-8.35
"440","Cayaponia tubulosa Cogn.",188,1519,1374,12370,-75.80709,4.1853
"441","Cayaponia tubulosa Cogn.",257,1883,1549,11619,-66.61666,-14.5
"442","Cayaponia tubulosa Cogn.",252,2339,1646,12267,-59.7,7.37
"443","Cayaponia tubulosa Cogn.",251,2956,1169,26798,-72.75,-3.416667
"444","Cayaponia tubulosa Cogn.",175,557,1668,3890,-63.95,-18.10833
"445","Cayaponia tubulosa Cogn.",250,1523,1196,18628,-69.5508,-8.9939
"446","Cayaponia tubulosa Cogn.",254,1725,1301,13346,-67.1872503152684,-10.3391324455875
"447","Cayaponia tubulosa Cogn.",242,4498,1148,36694,-77.45,-1.483333
"448","Cayaponia tubulosa Cogn.",250,2152,1501,11355,-61.008056,-13.551667
"449","Cayaponia tubulosa Cogn.",262,2480,NA,NA,-76.766667,8.276667
"450","Cayaponia tubulosa Cogn.",249,1441,1248,13960,-72.7,-9.12
"451","Cayaponia tubulosa Cogn.",254,2064,1384,15006,-69.06666,-12.58333
"452","Cayaponia tubulosa Cogn.",242,1238,1645,7132,-62.366667,-15.366667
"453","Cayaponia tubulosa Cogn.",240,2878,1184,25395,-75.875,-0.601667
"454","Cayaponia tubulosa Cogn.",250,2857,1164,21991,-73.5,-4.16666
"455","Cayaponia tubulosa Cogn.",254,1613,1553,12298,-67.03333,-15.15
"456","Cayaponia tubulosa Cogn.",247,2426,1191,20450,-75.25,-3.75
"457","Cayaponia tubulosa Cogn.",266,2224,1698,16688,-74.916667,8.333333
"458","Cayaponia tubulosa Cogn.",250,2310,1615,20551,-76.416667,7.233333
"459","Cayaponia tubulosa Cogn.",239,2918,1546,18374,-74.87243,5.955679
"460","Cayaponia tubulosa Cogn.",253,1880,1405,13885,-57.519722,-11.255
"461","Cayaponia tubulosa Cogn.",242,1965,1204,20282,-75.833333,-3.25
"462","Cayaponia tubulosa Cogn.",245,1407,1342,18975,-71.16666,-11.75
"463","Cayaponia tubulosa Cogn.",257,2004,1300,16035,-75.91666,-6.01666
"464","Cayaponia tubulosa Cogn.",271,2671,1624,15323,-74.65,5.88333
"465","Cayaponia tubulosa Cogn.",260,2565,1532,17155,-71.75,7.083333
"466","Cayaponia tubulosa Cogn.",251,2806,1155,23349,-73.41666,-3.8
"467","Cayaponia tubulosa Cogn.",229,4154,1349,24637,-75.75,-9.133333
"468","Cayaponia tubulosa Cogn.",254,2524,1209,22218,-68.849387,-3.453451
"469","Cayaponia tubulosa Cogn.",214,1201,1303,10337,-76.8,-6.21666
"470","Cayaponia tubulosa Cogn.",258,2453,1250,19366,-62.878443,-4.995765
"471","Cayaponia tubulosa Cogn.",250,1912,1206,17435,-68.676216,-9.116428
"472","Cayaponia tubulosa Cogn.",222,1324,1288,11622,-76.967434,-6.035259
"473","Cayaponia tubulosa Cogn.",257,2215,1244,18360,-65.08583,-4.14444
"474","Cayaponia tubulosa Cogn.",241,1394,1780,7150,-63.33333,-17.66666
"475","Cayaponia villosissima Cogn.",170,1126,1166,12093,-41.844167,-20.431111
"476","Ceratosanthes hilariana Cogn.",238,1868,1606,9719,-51.995278,-18.439444
"477","Ceratosanthes hilariana Cogn.",255,1415,1540,10081,-52.566667,-13.2
"478","Ceratosanthes hilariana Cogn.",257,1386,1572,10029,-52.22,-15.4
"479","Ceratosanthes multiloba Cogn.",258,1081,1681,7343,-56.65,-18.983333
"480","Ceratosanthes tomentosa Cogn.",268,1354,1570,8291,-44.53,-5.25
"481","Ceratosanthes tomentosa Cogn.",243,1672,1605,9967,-51.87,-16.47
"482","Ceratosanthes tomentosa Cogn.",257,1386,1572,10029,-52.22,-15.4
"483","Cionosicys guabubu Grayum & J.A.González",214,1395,1720,8391,-86.171528,13.963472
"484","Cionosicys guabubu Grayum & J.A.González",216,1000,1683,7725,-86.183333,13.283333
"485","Cionosicys guabubu Grayum & J.A.González",243,2063,1842,10152,-85.297778,10.67
"486","Cionosicys guabubu Grayum & J.A.González",242,2312,1808,12404,-85.066667,14.333333
"487","Cionosicys guabubu Grayum & J.A.González",244,2521,1776,11300,-85.033333,13.633333
"488","Cucumis dipsaceus Ehrenb. ex Spach",257,1011,1782,5552,-57.952778,-19.236667
"489","Cucumis dipsaceus Ehrenb. ex Spach",271,1481,1616,13154,-74.736111,5.041111
"490","Cucumis dipsaceus Ehrenb. ex Spach",244,1316,1604,12448,-75.824111,6.456528
"491","Cucumis dipsaceus Ehrenb. ex Spach",245,582,1614,4037,-36.998639,-7.48225
"492","Cucumis dipsaceus Ehrenb. ex Spach",215,830,1464,4459,-78.045528,-6.857806
"493","Cucumis dipsaceus Ehrenb. ex Spach",262,728,1806,4777,-102.051667,19.029167
"494","Cucumis dipsaceus Ehrenb. ex Spach",240,1365,1717,7552,-63.18,-17.77
"495","Cucumis dipsaceus Ehrenb. ex Spach",135,452,1574,7286,-72.51861,-13.51805
"496","Cucumis dipsaceus Ehrenb. ex Spach",257,815,1633,3935,-35.683333,-6.45
"497","Cucumis dipsaceus Ehrenb. ex Spach",250,919,1477,6437,-39.08,-12.53
"498","Cucumis dipsaceus Ehrenb. ex Spach",215,279,1536,2010,-78.83527,-7.24611
"499","Cucumis dipsaceus Ehrenb. ex Spach",239,907,1846,4381,-63.17,-18.47
"500","Cucumis dipsaceus Ehrenb. ex Spach",260,947,1798,5236,-105.044444,19.498611
"501","Cucumis dipsaceus Ehrenb. ex Spach",247,917,NA,NA,-80.16666,-0.06666
"502","Cucumis dipsaceus Ehrenb. ex Spach",269,1028,1881,5225,-66.7667,18.0167
"503","Cucumis dipsaceus Ehrenb. ex Spach",161,564,1491,3091,-79.516667,-5.9
"504","Cucumis dipsaceus Ehrenb. ex Spach",NA,NA,NA,NA,-80.45,-0.608333
"505","Cucumis dipsaceus Ehrenb. ex Spach",255,1029,1244,8571,-79.733333,-2.416667
"506","Cucumis dipsaceus Ehrenb. ex Spach",218,4074,1093,38915,-78.01666,-1.58333
"507","Cucumis dipsaceus Ehrenb. ex Spach",245,685,1588,3973,-39.383333,-11.233333
"508","Cucumis dipsaceus Ehrenb. ex Spach",194,785,1736,6190,-103.69833,19.44333
"509","Cucumis dipsaceus Ehrenb. ex Spach",205,877,1825,5061,-103.35,19.708333
"510","Cucumis dipsaceus Ehrenb. ex Spach",179,602,1326,4456,-77.98333,0.43333
"511","Cucumis dipsaceus Ehrenb. ex Spach",260,1361,1653,11450,-74.8034,4.42025
"512","Cucumis dipsaceus Ehrenb. ex Spach",269,982,2086,4854,-72.61666,11.13333
"513","Cucumis dipsaceus Ehrenb. ex Spach",178,724,1481,4759,-79.31666,-3.98333
"514","Cucumis dipsaceus Ehrenb. ex Spach",215,907,1419,8564,-72.66666,-12.78333
"515","Cucumis dipsaceus Ehrenb. ex Spach",265,1998,1687,12193,-79.52277,9.02805
"516","Cucumis dipsaceus Ehrenb. ex Spach",231,317,1324,2205,-80.816,-2.166
"517","Cucumis dipsaceus Ehrenb. ex Spach",235,1279,1595,7046,-96.6667,19.3333
"518","Cucumis dipsaceus Ehrenb. ex Spach",247,963,1644,5903,-97.8959242672737,22.2929822784167
"519","Cucumis dipsaceus Ehrenb. ex Spach",248,1095,1619,6426,-98.125,21.658333
"520","Cucumis dipsaceus Ehrenb. ex Spach",252,1104,1797,4701,-69.266667,11.316667
"521","Cucumis dipsaceus Ehrenb. ex Spach",258,2442,1675,13736,-77.1,8.018611
"522","Cucumis dipsaceus Ehrenb. ex Spach",251,1217,1707,6378,-98.8034238339234,21.9697345620673
"523","Cucumis dipsaceus Ehrenb. ex Spach",273,1260,2034,3529,-74.177585,11.228266
"524","Cucurbita lundelliana L.H.Bailey",265,2219,1864,10819,-92.4547737534457,18.0559795645935
"525","Cucurbita lundelliana L.H.Bailey",265,1734,1870,8904,-92.47715,18.403042
"526","Cucurbita lundelliana L.H.Bailey",253,1250,1706,8198,-88.958333,17.975
"527","Cucurbita lundelliana L.H.Bailey",255,1201,1770,6612,-88.5,19.6667
"528","Cucurbita lundelliana L.H.Bailey",247,1098,1816,6756,-89.815556,18.124444
"529","Cucurbita lundelliana L.H.Bailey",266,2350,1869,12112,-92.118889,17.809996
"530","Cucurbita lundelliana L.H.Bailey",264,1281,1896,6464,-90.358333,19.141667
"531","Cucurbita lundelliana L.H.Bailey",264,1428,1901,7608,-90.941667,18.758333
"532","Cucurbita lundelliana L.H.Bailey",248,1566,1729,8853,-89.634167,17.393333
"533","Cucurbita lundelliana L.H.Bailey",266,1272,1938,6630,-90.725,19.358333
"534","Cucurbita lundelliana L.H.Bailey",260,1071,1843,5939,-89.541667,20.141667
"535","Cucurbita lundelliana L.H.Bailey",247,1413,1724,10448,-89.39166,17.06361
"536","Cucurbita pedatifolia L.H.Bailey",157,752,1618,3509,-97.124722,17.490833
"537","Cucurbita pedatifolia L.H.Bailey",147,769,1457,2757,-97.5675,18.749167
"538","Cucurbita pedatifolia L.H.Bailey",154,443,1920,2687,-99.725,20.758333
"539","Cucurbita pedatifolia L.H.Bailey",182,497,1893,2719,-100.941667,21.158333
"540","Cucurbita pedatifolia L.H.Bailey",145,609,1816,2543,-99.025,20.158333
"541","Cucurbita pedatifolia L.H.Bailey",162,627,1796,3001,-99.358333,20.058333
"542","Cucurbita pedatifolia L.H.Bailey",179,342,1976,1869,-100.858333,22.025
"543","Cucurbita pedatifolia L.H.Bailey",171,792,1780,4767,-101.689167,19.744444
"544","Cucurbita pedatifolia L.H.Bailey",193,598,1894,3578,-100.878333,20.21
"545","Cucurbita pedatifolia L.H.Bailey",211,477,1834,2578,-100.058611,22.301944
"546","Cucurbita radicans Naudin",173,782,1791,4800,-101.295358,19.594578
"547","Cucurbita radicans Naudin",180,433,1930,2952,-100.363889,20.598611
"548","Cucurbita radicans Naudin",169,770,1797,4611,-101.658333,19.741667
"549","Cucurbita radicans Naudin",185,575,1885,3653,-100.741667,20.175
"550","Cucurbita radicans Naudin",174,1118,1784,5632,-100.491667,19.575
"551","Cucurbita radicans Naudin",179,1102,1901,4375,-102.7675,19.993056
"552","Cucurbita radicans Naudin",179,632,1921,3591,-101.878889,20.542778
"553","Cucurbita radicans Naudin",150,1039,1675,5245,-103.67465199172,19.9405790150053
"554","Cucurbita radicans Naudin",205,707,1876,4338,-102.92778,20.38111
"555","Cucurbita radicans Naudin",142,468,1716,2644,-98.573333,19.773333
"556","Cyclanthera cogniauxii C.E.Jones & Kearns",177,3532,1499,20273,-84.78,10.3
"557","Cyclanthera cordifolia Cogn.",129,851,1271,8732,-77.874733,-6.9733
"558","Cyclanthera cordifolia Cogn.",101,910,1314,7181,-69.02625,-14.791194
"559","Cyclanthera cordifolia Cogn.",123,1635,1496,7949,-65.9,-17.15
"560","Cyclanthera cordifolia Cogn.",145,905,1564,4179,-64.652778,-17.834444
"561","Cyclanthera cordifolia Cogn.",94,1522,1327,8973,-73.083333,-13.066667
"562","Cyclanthera cordifolia Cogn.",98,1430,935,18334,-77.33,1.1667
"563","Cyclanthera cordifolia Cogn.",86,1275,899,12913,-77.633,0.683
"564","Cyclanthera cordifolia Cogn.",24,905,1343,5618,-68.116667,-16.316667
"565","Cyclanthera cordifolia Cogn.",249,536,1890,3750,-69.86666,10.4
"566","Cyclanthera cordifolia Cogn.",116,1131,1087,10497,-79.16666,-4.08333
"567","Cyclanthera cordifolia Cogn.",172,1264,1599,7538,-67.63333,-16.33333
"568","Cyclanthera cordifolia Cogn.",104,1769,934,13929,-78.383,-1.783
"569","Cyclanthera cordifolia Cogn.",95,2664,893,13225,-78.25,-0.96666
"570","Cyclanthera cordifolia Cogn.",192,4833,1400,11910,-75.79222,-9.16638
"571","Cyclanthera cordifolia Cogn.",141,582,1762,4193,-66.15,-17.3833
"572","Cyclanthera cordifolia Cogn.",257,3484,1703,22056,-65.665906,-16.715794
"573","Cyclanthera cordifolia Cogn.",144,2131,1311,10925,-72.5,-12.5
"574","Cyclanthera eichleri Cogn.",181,1918,1233,12890,-44.521944,-22.341389
"575","Cyclanthera integrifoliola Cogn.",123,1151,1503,7647,-100.269722,19.375833
"576","Cyclanthera integrifoliola Cogn.",220,876,1848,6063,-99.64,18.713528
"577","Cyclanthera integrifoliola Cogn.",137,846,1899,3379,-99.644444,21.104444
"578","Cyclanthera integrifoliola Cogn.",181,735,1831,4263,-101.172222,19.708611
"579","Cyclanthera integrifoliola Cogn.",161,1123,1739,5408,-102.363333,19.336667
"580","Cyclanthera integrifoliola Cogn.",197,565,1969,3127,-101.68,21.118333
"581","Cyclanthera integrifoliola Cogn.",179,748,1846,4391,-101.758889,19.92
"582","Cyclanthera integrifoliola Cogn.",139,410,1925,3167,-100.196944,20.905556
"583","Cyclanthera integrifoliola Cogn.",149,905,1766,5491,-100.645833,19.867778
"584","Cyclanthera integrifoliola Cogn.",175,503,1767,3241,-97.691667,17.991667
"585","Cyclanthera integrifoliola Cogn.",148,1292,1767,7557,-99.691667,17.558333
"586","Cyclanthera integrifoliola Cogn.",156,755,1691,4829,-98.558333,20.241667
"587","Cyclanthera integrifoliola Cogn.",153,595,1927,2008,-100.61,22.05
"588","Cyclanthera langaei Cogn.",135,2965,1413,10633,-96.0645450606205,17.2386064392118
"589","Cyclanthera langaei Cogn.",243,1763,1503,12264,-97.100278,19.989722
"590","Cyclanthera langaei Cogn.",157,1390,1349,10548,-96.915833,19.690833
"591","Cyclanthera langaei Cogn.",136,3160,1454,10475,-92.237781,15.213331
"592","Cyclanthera langaei Cogn.",188,924,1724,6644,-99.425,18.925
"593","Cyclanthera langaei Cogn.",182,1258,1501,11496,-98.158333,20.208333
"594","Cyclanthera langaei Cogn.",130,1183,1946,5137,-99.2025,20.889167
