"","species","temp","prec","pet","aridity","lon","lat"
"331","Anthurium eminens Schott",242,3145,1205,23771,-74.23333,-1.01666
"332","Anthurium eminens Schott",242,3638,1401,24194,-67.458666,2.88577
"333","Anthurium eminens Schott",255,2256,1239,21210,-64.769441,-7.278932
"334","Anthurium eminens Schott",257,1972,1326,15743,-76.339143,-5.860404
"335","Anthurium erythrostachyum Croat",189,3536,1454,14578,-77.233333,8.075
"336","Anthurium fendleri Schott",241,3260,1468,19575,-73.17625,4.844444
"337","Anthurium fendleri Schott",260,1453,1830,8116,-75.386111,9.485
"338","Anthurium fendleri Schott",245,3079,1519,17759,-72.78,2.48
"339","Anthurium fendleri Schott",260,2899,1565,12696,-71.61,6.21
"340","Anthurium fendleri Schott",236,1020,1547,11549,-73.163767,7.031501
"341","Anthurium fendleri Schott",235,3528,1489,15716,-71.847217,6.499533
"342","Anthurium fendleri Schott",256,2435,1623,12227,-69.853097,6.039231
"343","Anthurium fendleri Schott",257,2486,1594,15016,-74.843944,5.881139
"344","Anthurium fendleri Schott",270,2849,1645,17994,-73.834633,7.158983
"345","Anthurium fendleri Schott",222,2475,1563,14804,-76.2665,7.0232
"346","Anthurium fendleri Schott",188,1479,1416,9772,-73.058889,7.516945
"347","Anthurium fendleri Schott",239,3163,1290,25792,-70.23,1.2
"348","Anthurium fendleri Schott",215,3380,1298,16431,-75.668333,1.726111
"349","Anthurium fendleri Schott",260,2754,1661,10993,-77.121244,8.389409
"350","Anthurium fendleri Schott",191,2296,1525,14648,-73.447417,6.174933
"351","Anthurium fendleri Schott",256,2500,1605,17819,-74.550697,6.466166
"352","Anthurium fendleri Schott",159,1224,1259,13287,-74.412993,4.751243
"353","Anthurium fendleri Schott",247,2209,1621,14687,-76.37195,7.88582
"354","Anthurium fendleri Schott",234,1048,1676,6875,-68.42,10.17
"355","Anthurium fendleri Schott",242,3439,1432,22080,-67.96,3.45
"356","Anthurium fendleri Schott",202,2244,1571,9193,-73.160524,9.572942
"357","Anthurium fendleri Schott",255,1296,1588,9897,-71.75,8.45
"358","Anthurium fendleri Schott",245,2043,1464,13197,-72.16666,7.58333
"359","Anthurium fendleri Schott",248,2376,1430,15906,-74.11666,2.58333
"360","Anthurium fendleri Schott",248,2230,1429,17190,-73.79861,2.18805
"361","Anthurium fendleri Schott",274,1330,NA,NA,-74.224444,11.233611
"362","Anthurium fendleri Schott",220,1979,1559,13979,-75.737927,5.805268
"363","Anthurium fendleri Schott",247,1879,1782,7588,-69.5,9.41666
"364","Anthurium fendleri Schott",262,5859,1421,37892,-77.054722,3.836111
"365","Anthurium fendleri Schott",225,1798,1632,10536,-70.48333,8.81666
"366","Anthurium fendleri Schott",245,2556,1569,14930,-74.928216,5.188089
"367","Anthurium fendleri Schott",254,3954,1478,21693,-73.566171,4.086487
"368","Anthurium fendleri Schott",264,1195,1709,5488,-70.75,10.5
"369","Anthurium fendleri Schott",259,1830,1648,11553,-71.46666,7.68333
"370","Anthurium fendleri Schott",253,2693,1626,15539,-67.85,5.333333
"371","Anthurium fendleri Schott",250,2505,1577,16692,-70.52474,4.73059
"372","Anthurium fendleri Schott",268,1357,1893,7010,-74.400256,9.983506
"373","Anthurium fendleri Schott",274,1069,1946,4392,-74.781111,10.968333
"374","Anthurium fendleri Schott",258,6932,1415,27992,-77.11833,3.24611
"375","Anthurium fendleri Schott",265,1382,1758,6734,-74.92129,9.32343
"376","Anthurium fendleri Schott",246,3782,1215,25689,-70.22186,-1.65596
"377","Anthurium fendleri Schott",249,2878,1189,29965,-76.988889,-0.48
"378","Anthurium formosum Schott",203,2692,1479,16871,-74.2911,5.55818
"379","Anthurium formosum Schott",253,2257,1501,22549,-73.177361,4.810472
"380","Anthurium formosum Schott",202,2873,1232,17956,-75.90292,1.66708
"381","Anthurium formosum Schott",217,3103,1317,16141,-75.63,1.74
"382","Anthurium formosum Schott",199,2206,1155,26478,-77.12,0.7
"383","Anthurium formosum Schott",196,3083,1298,27677,-82.215,8.783611
"384","Anthurium formosum Schott",217,1074,1509,10827,-73.082389,7.150056
"385","Anthurium formosum Schott",262,5805,1471,44193,-76.45111,5.86416
"386","Anthurium formosum Schott",218,2592,1498,23698,-81.12638,8.52277
"387","Anthurium formosum Schott",234,2818,1559,18254,-74.827137,6.238454
"388","Anthurium formosum Schott",189,3474,1516,19474,-75.033333,6.95
"389","Anthurium formosum Schott",246,3681,1459,24588,-73.62873,4.209439
"390","Anthurium formosum Schott",115,1404,1289,9674,-72.7822,6.30889
"391","Anthurium formosum Schott",247,2263,1568,21655,-76.4,7.2
"392","Anthurium formosum Schott",204,2545,1225,29087,-76.72,1.21
"393","Anthurium formosum Schott",222,4037,1379,23999,-73.899141,3.816547
"394","Anthurium formosum Schott",197,6042,1263,23967,-78.084362,1.299103
"395","Anthurium formosum Schott",218,1074,1159,19444,-78.38333,-2.65
"396","Anthurium formosum Schott",202,2211,1101,23223,-78.13333,-2.11666
"397","Anthurium formosum Schott",187,2589,1047,24775,-78.16222,-1.38055
"398","Anthurium formosum Schott",153,1442,1200,10146,-78.33333,-5.49833
"399","Anthurium formosum Schott",175,1190,1319,9881,-78.7,-5.283333
"400","Anthurium formosum Schott",254,6387,1459,36710,-77.5,5.56666
"401","Anthurium formosum Schott",133,1474,1229,11830,-74.292305,4.640317
"402","Anthurium formosum Schott",260,6292,1363,52818,-77.133333,4.2
"403","Anthurium formosum Schott",217,948,1468,8241,-78.75,-5.25
"404","Anthurium formosum Schott",192,4511,1495,24280,-84.082778,10.253889
"405","Anthurium formosum Schott",193,6756,1315,23186,-76.33333,5.21666
"406","Anthurium formosum Schott",200,1922,1284,13967,-78.42333,-3.91666
"407","Anthurium formosum Schott",247,3230,1645,20474,-82.98,9.49
"408","Anthurium formosum Schott",165,1726,1117,18327,-77.68333,-0.16666
"409","Anthurium formosum Schott",260,3936,1709,20703,-83.4,10.083333
"410","Anthurium formosum Schott",263,1408,1792,10732,-79.9106,8.5714
"411","Anthurium formosum Schott",236,3871,1554,16857,-79.633333,9.483333
"412","Anthurium formosum Schott",264,4936,1671,21920,-83.63,10.68
"413","Anthurium formosum Schott",261,2916,1728,18684,-82.7,9.63
"414","Anthurium formosum Schott",211,1636,1493,9011,-71.75,8.366667
"415","Anthurium formosum Schott",263,4355,1647,22336,-83.88333,11.05
"416","Anthurium formosum Schott",274,1978,1786,10801,-72.46666,9.3
"417","Anthurium formosum Schott",265,5454,1390,48683,-76.932235,4.688752
"418","Anthurium formosum Schott",228,2562,1486,15365,-74.9667,5.0672
"419","Anthurium formosum Schott",215,1196,1498,11979,-75.390833,4.140278
"420","Anthurium formosum Schott",173,2049,1125,21901,-78.992074,-0.415894
"421","Anthurium friedrichsthalii Schott",258,2175,1593,15721,-74.861722,5.849167
"422","Anthurium friedrichsthalii Schott",253,4268,1663,18742,-80.685,8.83111
"423","Anthurium friedrichsthalii Schott",250,4566,1666,17941,-83.21667,8.68333
"424","Anthurium friedrichsthalii Schott",195,3701,1494,21530,-84.72,10.34
"425","Anthurium friedrichsthalii Schott",260,1685,1650,13459,-76.1833,8.01704
"426","Anthurium friedrichsthalii Schott",203,2692,1479,16871,-74.291061,5.558176
"427","Anthurium friedrichsthalii Schott",230,3470,1541,21922,-75.055278,7.268333
"428","Anthurium friedrichsthalii Schott",149,2363,1388,18231,-76.24166,6.58
"429","Anthurium friedrichsthalii Schott",260,5750,NA,NA,-77.500508,5.587531
"430","Anthurium friedrichsthalii Schott",252,2509,1258,19849,-78.96666,1.66666
"431","Anthurium friedrichsthalii Schott",216,2640,1552,16359,-80.125,8.633333
"432","Anthurium friedrichsthalii Schott",266,3019,1702,14641,-79.775,9.391667
"433","Anthurium friedrichsthalii Schott",258,2713,1657,19536,-84.28333,10.91666
"434","Anthurium friedrichsthalii Schott",264,4815,1672,24973,-83.8,11.033333
"435","Anthurium friedrichsthalii Schott",226,2146,1513,23968,-81.13333,8.55
"436","Anthurium friedrichsthalii Schott",251,2449,1780,15590,-84.53,9.75
"437","Anthurium friedrichsthalii Schott",260,6034,1361,49255,-77.08333,4.03333
"438","Anthurium friedrichsthalii Schott",243,5330,1486,28127,-77.33333,6.33333
"439","Anthurium friedrichsthalii Schott",207,4218,1496,20339,-83.5,9.95
"440","Anthurium friedrichsthalii Schott",260,2656,1655,17844,-76.950968,7.611055
"441","Anthurium friedrichsthalii Schott",267,1858,1733,15895,-74.5,8.333333
"442","Anthurium friedrichsthalii Schott",246,3517,1495,19394,-72.18361,2.96611
"443","Anthurium friedrichsthalii Schott",238,3461,1616,13613,-77.42,8.02
"444","Anthurium friedrichsthalii Schott",208,2972,1386,24912,-82.192778,8.778333
"445","Anthurium friedrichsthalii Schott",264,2548,1655,17048,-78.966667,9.366667
"446","Anthurium friedrichsthalii Schott",200,2704,1369,19286,-76.233611,4.879444
"447","Anthurium friedrichsthalii Schott",260,8567,1374,44182,-77.423611,3.253889
"448","Anthurium friedrichsthalii Schott",260,3120,1625,25119,-77.2,7.15
"449","Anthurium friedrichsthalii Schott",262,2480,1682,12070,-76.76638,8.28111
"450","Anthurium friedrichsthalii Schott",207,2075,1453,20072,-75.194722,5.891944
"451","Anthurium gracilistipum Croat",188,2609,1244,16993,-77.9667,1.16667
"452","Anthurium grex-avium Madison",151,765,1247,10337,-79.27555,-5.29138
"453","Anthurium grex-avium Madison",154,1104,1105,8161,-79.096667,-3.991667
"454","Anthurium grex-avium Madison",193,1970,1346,10312,-78.68333,-4.25
"455","Anthurium grex-avium Madison",177,2636,1107,17911,-78.06944,-2.71833
"456","Anthurium hacumense Engl.",215,3494,1543,16102,-79.406806,9.234167
"457","Anthurium hacumense Engl.",227,2063,1624,15052,-80.116667,8.611667
"458","Anthurium hacumense Engl.",212,3978,1544,21648,-83.75,9.25
"459","Anthurium hacumense Engl.",259,5159,1642,20613,-83.31472,8.39638
"460","Anthurium hacumense Engl.",254,4199,1562,21564,-83.43333,8.53333
"461","Anthurium hacumense Engl.",227,2521,1644,16830,-84.23,9.71
"462","Anthurium hacumense Engl.",218,2592,1498,23698,-81.130556,8.524445
"463","Anthurium hacumense Engl.",219,3458,1502,17055,-77.35405,8.40305
"464","Anthurium hacumense Engl.",233,3363,1596,17706,-79.633333,9.416667
"465","Anthurium hacumense Engl.",260,2357,1638,18989,-78.033333,7.483333
"466","Anthurium hacumense Engl.",259,2836,1628,16455,-77.675,8.808333
"467","Anthurium humboldtianum Kunth",193,1087,1440,7526,-70.22111,9.30888
"468","Anthurium humboldtianum Kunth",177,1562,1463,6327,-68.99166,10.24166
"469","Anthurium humboldtianum Kunth",234,731,1695,6203,-67.56666,10.31666
"470","Anthurium humboldtianum Kunth",137,1265,1538,5725,-70.11666,9.68333
"471","Anthurium humboldtianum Kunth",143,1181,1389,9448,-72.934979,10.332005
"472","Anthurium humboldtianum Kunth",223,2513,1416,13939,-72.21666,7.6
"473","Anthurium humboldtianum Kunth",153,1560,1386,7719,-71.416667,8.666667
"474","Anthurium johnmackii Croat & Oberle",160,2191,1396,16745,-75.916667,7.25
"475","Anthurium julianii G.S.Bunting",145,1921,1338,9606,-70.16666,9.21666
"476","Anthurium julianii G.S.Bunting",113,1412,1219,8021,-71.91666,8.15
"477","Anthurium lancea Sodiro",224,2552,1099,22967,-78.533333,0.9
"478","Anthurium lancea Sodiro",148,2468,1237,13291,-78.802778,-0.231389
"479","Anthurium lancea Sodiro",117,1042,1239,8404,-78.56666,-0.5
"480","Anthurium lancea Sodiro",226,2860,1026,20307,-79.033,0.116
"481","Anthurium lancea Sodiro",209,1302,1101,23840,-77.507167,0.331833
"482","Anthurium lancea Sodiro",165,2812,1186,13421,-77.97348,1.12753
"483","Anthurium lancea Sodiro",201,4099,1355,18210,-77.03222,2.52166
"484","Anthurium lancea Sodiro",220,1884,1204,19253,-79.111111,-0.869444
"485","Anthurium lancea Sodiro",135,1164,1173,5575,-78.981315,-2.24278
"486","Anthurium lancea Sodiro",188,769,1152,9538,-78.98333,-2.28333
"487","Anthurium lancifolium Schott",206,2755,1470,23292,-81.120278,8.5125
"488","Anthurium lancifolium Schott",210,3038,1406,24437,-82.179444,8.779445
"489","Anthurium lancifolium Schott",256,4103,1667,19001,-80.69388,8.83777
"490","Anthurium lancifolium Schott",250,4566,1666,17941,-83.216667,8.683333
"491","Anthurium lancifolium Schott",231,2921,1584,18436,-79.313889,9.275
"492","Anthurium lancifolium Schott",254,2650,1689,17931,-82.92,9.52
"493","Anthurium lancifolium Schott",195,3909,1519,14578,-77.266667,8.116667
"494","Anthurium lancifolium Schott",260,2330,1628,17495,-78.05166,7.50222
"495","Anthurium lancifolium Schott",260,3712,1668,22035,-74.83333,7.5
"496","Anthurium lancifolium Schott",232,3817,1556,16685,-77.483333,8.558333
"497","Anthurium lehmannii Engl.",109,1968,1189,8323,-73.133331,6.016667
"498","Anthurium lehmannii Engl.",118,3233,1218,18714,-75.25,5.71667
"499","Anthurium lehmannii Engl.",147,1690,1180,12286,-74.5144,3.90179
"500","Anthurium lehmannii Engl.",115,850,1211,9131,-74.058237,4.603974
"501","Anthurium longicaudatum Engl.",236,2290,1178,21336,-78.533333,0.916667
"502","Anthurium longicaudatum Engl.",107,729,1125,8887,-78.08333,0.11805
"503","Anthurium longicaudatum Engl.",229,2387,1059,19173,-79.166667,0.5
"504","Anthurium longicaudatum Engl.",209,2050,1142,20755,-79.103889,-0.762778
"505","Anthurium longicaudatum Engl.",197,6042,1263,23967,-78.084362,1.299103
"506","Anthurium longigeniculatum Engl.",148,2556,1104,22630,-76.136944,1.603889
"507","Anthurium longigeniculatum Engl.",198,3226,1345,19688,-72.248611,7.112778
"508","Anthurium longigeniculatum Engl.",147,4122,1046,24229,-76.744722,1.069722
"509","Anthurium longigeniculatum Engl.",137,1799,1284,8568,-73.469167,5.802222
"510","Anthurium longigeniculatum Engl.",165,4995,1242,21748,-77.006389,2.530556
"511","Anthurium longigeniculatum Engl.",139,1549,1121,13715,-76.023889,2.785278
"512","Anthurium longigeniculatum Engl.",236,3317,1456,14347,-76.43327,4.81746
"513","Anthurium longigeniculatum Engl.",180,872,1267,15358,-74.333333,4.583333
"514","Anthurium longissimum Pittier",136,1477,1194,12013,-72.835278,7.435
"515","Anthurium longissimum Pittier",223,2513,1416,13939,-72.21666,7.6
"516","Anthurium longissimum Pittier",246,1051,1720,6517,-68.5,10.35
"517","Anthurium longissimum Pittier",238,1674,1457,19334,-64.55,2.93333
"518","Anthurium longissimum Pittier",231,1319,1548,8920,-71.433333,8.733333
"519","Anthurium macarenense R.E.Schult. & Idrobo",126,1717,1256,8247,-73.1556,5.96475
"520","Anthurium macarenense R.E.Schult. & Idrobo",143,2013,1181,14461,-73.9951,4.31666
"521","Anthurium macarenense R.E.Schult. & Idrobo",159,1518,1265,10028,-72.827778,7.464444
"522","Anthurium macarenense R.E.Schult. & Idrobo",114,1738,1094,17054,-76.426389,2.375278
"523","Anthurium macarenense R.E.Schult. & Idrobo",135,2545,1215,14583,-75.1169,4.70333
"524","Anthurium macarenense R.E.Schult. & Idrobo",122,1841,1282,7576,-73.171791,5.77817
"525","Anthurium macarenense R.E.Schult. & Idrobo",177,2660,1322,14420,-73.811111,4.265278
"526","Anthurium macarenense R.E.Schult. & Idrobo",182,3338,1262,17308,-73.934995,3.106069
"527","Anthurium macarenense R.E.Schult. & Idrobo",166,3123,1149,17694,-75.676926,1.852359
"528","Anthurium membranaceum Sodiro",162,2785,1254,10878,-78.01666,1.08333
"529","Anthurium membranaceum Sodiro",124,877,1178,7399,-78.2306,0.2536
"530","Anthurium membranaceum Sodiro",152,2754,1164,17273,-79.0089,-0.427097
"531","Anthurium membranaceum Sodiro",201,2454,1242,15964,-78.433333,0.816667
"532","Anthurium membranaceum Sodiro",152,3096,1256,16642,-77.33629,1.91747
"533","Anthurium michelii Guillaumin",260,2557,1668,14280,-78.333333,8.916667
"534","Anthurium michelii Guillaumin",195,2896,1224,17494,-75.9,1.67
"535","Anthurium michelii Guillaumin",201,2337,1428,20952,-82.3,8.75
"536","Anthurium michelii Guillaumin",222,4022,1540,19863,-83.4975,9.020556
"537","Anthurium michelii Guillaumin",243,1978,1359,17427,-75.368333,-10.134444
"538","Anthurium michelii Guillaumin",239,2679,1196,26043,-75.675833,-0.177222
"539","Anthurium michelii Guillaumin",172,1815,1159,20415,-78.991802,-0.416944
"540","Anthurium michelii Guillaumin",242,2793,1181,26342,-75.149444,-2.136944
"541","Anthurium michelii Guillaumin",243,3832,1169,30590,-76.75,-0.75
"542","Anthurium michelii Guillaumin",229,2387,1059,19177,-79.16666,0.5
"543","Anthurium michelii Guillaumin",161,2880,1066,17488,-78.1,-2.76666
"544","Anthurium michelii Guillaumin",244,2190,1256,20474,-77.847778,-2.972222
"545","Anthurium michelii Guillaumin",186,1000,1326,8523,-78.916667,-4.183333
"546","Anthurium michelii Guillaumin",246,4519,1171,32500,-76.95,-1.366667
"547","Anthurium michelii Guillaumin",211,3093,1057,38051,-78.13333,-1.46666
"548","Anthurium michelii Guillaumin",170,1505,1113,12903,-78.45,-2.63333
"549","Anthurium michelii Guillaumin",176,2031,1103,21007,-79.10611,-0.97833
"550","Anthurium michelii Guillaumin",239,3365,1102,22886,-78.59722,0.98638
"551","Anthurium michelii Guillaumin",260,5750,NA,NA,-77.5005,5.58753
"552","Anthurium michelii Guillaumin",261,2548,1728,16325,-82.66666,9.575
"553","Anthurium michelii Guillaumin",189,3589,1418,20771,-83.4,9.81
"554","Anthurium michelii Guillaumin",151,1949,1100,10744,-78.83333,-4.16666
"555","Anthurium michelii Guillaumin",192,2452,1592,15335,-84.83,10.31
"556","Anthurium michelii Guillaumin",241,1518,1448,14562,-78.31666,-4.91666
"557","Anthurium michelii Guillaumin",207,3926,1556,21689,-84.99,10.61
"558","Anthurium michelii Guillaumin",258,2083,1613,21684,-76.43916,7.2475
"559","Anthurium michelii Guillaumin",249,2677,1191,29620,-77.08333,-0.33333
"560","Anthurium michelii Guillaumin",266,2696,1684,17296,-79.116667,9.408333
"561","Anthurium michelii Guillaumin",212,2722,1467,23725,-81.14944,8.53
"562","Anthurium michelii Guillaumin",201,2882,1527,22575,-84.5,10.18
"563","Anthurium michelii Guillaumin",260,2873,NA,NA,-77.416667,8.666667
"564","Anthurium michelii Guillaumin",190,2588,1166,22319,-78.916,-0.25
"565","Anthurium michelii Guillaumin",194,3859,1322,24002,-76.22833,4.97416
"566","Anthurium michelii Guillaumin",218,3486,1542,17989,-77.733434,7.591703
"567","Anthurium michelii Guillaumin",266,7009,1417,33853,-76.66666,5.7
"568","Anthurium michelii Guillaumin",240,3286,1535,22688,-75.06666,7.3
"569","Anthurium michelii Guillaumin",263,1408,1792,10732,-79.9106,8.5714
"570","Anthurium michelii Guillaumin",216,2567,1552,16359,-80.116667,8.633333
"571","Anthurium microspadix Schott",110,1170,1268,8664,-73.4584,5.70865
"572","Anthurium microspadix Schott",170,2917,1191,17628,-75.90139,1.71078
"573","Anthurium microspadix Schott",190,4444,1357,12393,-76.105278,-8.491667
"574","Anthurium microspadix Schott",208,2083,1129,28078,-77.46666,-0.13333
"575","Anthurium microspadix Schott",220,3341,1088,39807,-77.99472,-1.53944
"576","Anthurium microspadix Schott",168,2671,1588,12394,-92.17475,15.129972
"577","Anthurium microspadix Schott",207,1671,1127,24678,-77.4089,0.3039
"578","Anthurium microspadix Schott",143,3004,1384,16969,-76.15,6.133333
"579","Anthurium microspadix Schott",196,2815,1355,22437,-82.249167,8.734444
"580","Anthurium microspadix Schott",175,1702,1612,10154,-86.186805,13.984222
"581","Anthurium microspadix Schott",218,2876,1257,33358,-76.66,1.2
"582","Anthurium microspadix Schott",161,2371,1273,21069,-76.023111,5.160194
"583","Anthurium microspadix Schott",204,2353,1557,13601,-85.7,13.283333
"584","Anthurium microspadix Schott",146,2034,1399,18306,-75.683333,6.316667
"585","Anthurium microspadix Schott",184,1084,1420,10025,-73.048025,7.051628
"586","Anthurium microspadix Schott",185,2616,1612,16988,-91.668056,16.086111
"587","Anthurium microspadix Schott",161,1915,1419,16014,-75.41666,6.08333
"588","Anthurium microspadix Schott",162,3199,1202,27510,-83.091389,9.119167
"589","Anthurium microspadix Schott",221,3123,1659,11487,-94.587778,17.073889
"590","Anthurium microspadix Schott",174,1159,1343,6625,-77.543889,-6.776111
"591","Anthurium microspadix Schott",170,1505,1113,12903,-78.45,-2.63333
"592","Anthurium microspadix Schott",101,3813,1017,25614,-83.08333,9.25
"593","Anthurium microspadix Schott",240,2630,1811,23111,-90.42277,15.67222
