"","species","temp","prec","pet","aridity","lon","lat"
"355","Mikania congesta DC.",244,3348,1256,21556,-72.36,-0.6
"356","Mikania congesta DC.",70,1337,817,16778,-77.5833,0.55
"357","Mikania congesta DC.",245,1563,1606,8064,-62.61666,-14.63333
"358","Mikania congesta DC.",245,1493,1739,9089,-63.66666,-17.38333
"359","Mikania congesta DC.",253,2665,1380,17739,-69.28,-12.82
"360","Mikania congesta DC.",264,2624,1354,16584,-60.56606,-2.82648
"361","Mikania congesta DC.",248,2432,1643,10853,-59.76666,6.8
"362","Mikania congesta DC.",228,2526,1379,19297,-65.266667,1.5
"363","Mikania congesta DC.",248,3061,1178,25300,-71.81666,-3.33333
"364","Mikania congesta DC.",256,2641,1626,15436,-54.1,3.3
"365","Mikania congesta DC.",263,2431,1449,15428,-52.539719,-0.867854
"366","Mikania congesta DC.",199,2440,1487,22002,-76.3209,6.7548
"367","Mikania congesta DC.",261,2135,1672,15031,-54.41,4.36
"368","Mikania congesta DC.",252,2264,1672,11712,-60.0667,7.63333
"369","Mikania congesta DC.",250,1369,1374,18739,-71.38,-11.88
"370","Mikania congesta DC.",260,2047,1607,15489,-54.16,3.8
"371","Mikania congesta DC.",256,2023,1562,11668,-66.33333,-14.73333
"372","Mikania congesta DC.",NA,NA,NA,NA,-75.544794,10.221089
"373","Mikania congesta DC.",244,3425,1366,24633,-66.933333,1.966667
"374","Mikania congesta DC.",255,886,2034,3278,-59.83333,-20.66666
"375","Mikania congesta DC.",240,2486,1195,23267,-75.25,-0.58333
"376","Mikania congesta DC.",246,1934,1303,15509,-63.583333,-10.583333
"377","Mikania congesta DC.",208,1620,1458,10977,-76.03686,4.123101
"378","Mikania congesta DC.",277,1356,1854,7226,-67.593,8.558
"379","Mikania congesta DC.",232,4190,1426,25346,-73.7784,4.06699
"380","Mikania congesta DC.",265,2537,1504,17083,-56.708516,-1.259735
"381","Mikania congesta DC.",259,2504,1441,17187,-56.448998,-1.694263
"382","Mikania congesta DC.",252,2800,1178,23604,-73.283333,-3.733333
"383","Mikania congesta DC.",264,1770,1462,11548,-45.83,-3.67
"384","Mikania congesta DC.",264,2215,1705,13368,-67.833333,6.316667
"385","Mikania congesta DC.",253,1104,1806,7864,-65.883333,10.1
"386","Mikania congesta DC.",267,1982,1477,13369,-45.3802940467182,-3.67030957415619
"387","Mikania congesta DC.",267,2677,1474,18262,-48.1298676975265,-1.15526681981842
"388","Mikania congesta DC.",258,1922,1707,11279,-60.99,8.58
"389","Mikania congesta DC.",259,1336,1728,9054,-62.066667,9.05
"390","Mikania congesta DC.",259,1641,1870,7349,-62.891111,9.896667
"391","Mikania congesta DC.",260,2727,1653,19084,-77.111286,7.437244
"392","Mikania congesta DC.",257,2203,1253,18968,-63.18,-3.55
"393","Mikania congesta DC.",245,2560,1514,17608,-63.183333,3.55
"394","Mikania congesta DC.",256,2009,1516,14339,-62.170601,2.74716
"395","Mikania congesta DC.",257,1863,1447,15707,-63.547121,1.576736
"396","Mikania congesta DC.",248,2856,1451,19598,-73.917022,3.278001
"397","Mikania congesta DC.",257,1813,1268,15733,-64.397038,-9.194036
"398","Mikania congesta DC.",267,1754,1554,11496,-61.180201,2.678015
"399","Mikania congesta DC.",143,594,1806,3696,-66.162778,-17.419444
"400","Mikania congesta DC.",250,3212,1494,20140,-65.83,3.11
"401","Mikania congesta DC.",255,1970,1722,11406,-63.46,6.65
"402","Mikania congesta DC.",257,2218,1243,18622,-63.03,-7.52
"403","Mikania congesta DC.",251,2286,1631,13816,-58.3,5.88
"404","Mikania congesta DC.",245,1126,1670,9648,-66.1664,18.1139
"405","Mikania crassifolia Hieron.",257,1760,1366,13308,-74.375627,-9.163761
"406","Mikania cristata B.L.Rob.",164,4309,1424,26734,-84.1,10.21
"407","Mikania cristata B.L.Rob.",191,3497,1464,23407,-84.75,10.28333
"408","Mikania cristata B.L.Rob.",200,2613,1353,26687,-82.216667,8.733333
"409","Mikania cristata B.L.Rob.",218,2592,1498,23698,-81.129444,8.523889
"410","Mikania cuatrecasasii W.C.Holmes",142,2192,1409,15819,-75.5325,6.2895
"411","Mikania cuencana Hieron.",227,4070,1132,35150,-77.48,-0.68
"412","Mikania cuencana Hieron.",204,3155,1230,24772,-78.25,1.03333
"413","Mikania cuencana Hieron.",205,1858,1407,11488,-78.666667,-4.3
"414","Mikania cuencana Hieron.",215,4496,1086,39644,-77.916667,-1.333333
"415","Mikania decora Poepp. & Endl.",138,2075,1276,8480,-75.293611,-10.621667
"416","Mikania decora Poepp. & Endl.",179,1424,1070,16547,-78.27777,-2.24222
"417","Mikania decora Poepp. & Endl.",120,1023,1212,9976,-77.98,-6.38
"418","Mikania decora Poepp. & Endl.",77,2376,817,14513,-78.333,-1.116
"419","Mikania decora Poepp. & Endl.",134,2501,1173,10945,-78.97861,-0.53444
"420","Mikania decora Poepp. & Endl.",115,911,1340,7287,-72.50777,-13.15055
"421","Mikania decora Poepp. & Endl.",230,827,1448,6792,-78.435,-5.61111
"422","Mikania decora Poepp. & Endl.",233,1223,1140,11295,-79.95,0.01666
"423","Mikania decora Poepp. & Endl.",193,1481,1368,9463,-78.83,-4.92
"424","Mikania decora Poepp. & Endl.",219,2198,1396,14287,-78.33277,-4.61694
"425","Mikania decora Poepp. & Endl.",211,3093,1057,38051,-78.13333,-1.46666
"426","Mikania decora Poepp. & Endl.",199,1810,1252,15256,-78.25,-3.46666
"427","Mikania decora Poepp. & Endl.",203,1956,1267,17711,-78.2,0.966667
"428","Mikania decora Poepp. & Endl.",223,3314,1106,22492,-78.58,0.92
"429","Mikania decora Poepp. & Endl.",244,3774,1175,31028,-76.86666,-0.73333
"430","Mikania decora Poepp. & Endl.",143,1085,1225,8830,-78.77,-6.2
"431","Mikania decora Poepp. & Endl.",116,1131,1087,10497,-79.166,-4.083
"432","Mikania decora Poepp. & Endl.",200,2032,1340,13514,-74.38333,-10.75
"433","Mikania decora Poepp. & Endl.",144,1633,1285,7257,-75.56666,-10.61666
"434","Mikania decora Poepp. & Endl.",177,1888,1237,9383,-77.225278,-6.133889
"435","Mikania decora Poepp. & Endl.",257,1760,1366,13308,-74.375627,-9.163761
"436","Mikania desmocephala B.L.Rob.",252,2283,1375,16440,-75.25,-10.25
"437","Mikania desmocephala B.L.Rob.",147,2152,1313,11638,-72.495833,-12.49
"438","Mikania desmocephala B.L.Rob.",138,978,1548,4392,-63.916667,-18.05
"439","Mikania desmocephala B.L.Rob.",192,4833,1400,11910,-75.792222,-9.166389
"440","Mikania dictyota B.L.Rob.",108,1073,1546,4234,-64.725833,-17.844167
"441","Mikania dictyota B.L.Rob.",67,1359,1240,7494,-69.08277,-14.71527
"442","Mikania dictyota B.L.Rob.",110,1265,1348,5734,-67.33,-16.75
"443","Mikania duckei G.M.Barroso",225,1659,1341,13180,-39.459167,-13.890833
"444","Mikania duckei G.M.Barroso",209,1782,1291,12005,-39.385278,-15.189444
"445","Mikania duckei G.M.Barroso",235,1098,1321,6903,-39.466667,-12.85
"446","Mikania duckei G.M.Barroso",225,523,1388,4247,-40.02,-13.02
"447","Mikania duckei G.M.Barroso",247,1509,1407,10013,-39.325278,-16.4625
"448","Mikania duidensis B.L.Rob.",183,2979,1405,14099,-59.8616,5.06758
"449","Mikania duidensis B.L.Rob.",172,2944,1495,15384,-62.05,5.383333
"450","Mikania duidensis B.L.Rob.",238,2544,1494,20452,-65.33,3.58
"451","Mikania duidensis B.L.Rob.",168,3218,1415,16133,-65.2,5.35
"452","Mikania duidensis B.L.Rob.",180,2689,1702,12460,-62.5,5.833333
"453","Mikania elliptica DC.",213,1009,1473,6475,-41.416667,-12.8
"454","Mikania elliptica DC.",204,843,1393,5404,-40.8,-14.833333
"455","Mikania elliptica DC.",206,782,1468,5449,-41.202222,-11.583333
"456","Mikania elliptica DC.",220,893,1545,4917,-40.660556,-11.061944
"457","Mikania elliptica DC.",205,808,1522,5773,-41.528611,-12.9
"458","Mikania elliptica DC.",231,587,1550,4068,-41.316475,-13.896597
"459","Mikania elliptica DC.",217,1053,1553,5910,-42.568333,-14.586111
"460","Mikania elliptica DC.",218,906,1581,5121,-42.333333,-13.85
"461","Mikania elliptica DC.",204,995,1369,6154,-41.091944,-16.333611
"462","Mikania elliptica DC.",227,917,1637,5019,-42.611944,-13.871389
"463","Mikania erioclada DC.",183,1453,1386,12088,-46.564722,-21.838889
"464","Mikania eucosma B.L.Rob.",119,1416,1347,6264,-67.81666,-16.3
"465","Mikania featherstonei B.L.Rob.",161,2133,1279,10102,-75.283333,-10.616667
"466","Mikania featherstonei B.L.Rob.",154,1315,1122,10554,-78.91666,-4.25
"467","Mikania featherstonei B.L.Rob.",167,1108,1462,5447,-78.95,-6.616667
"468","Mikania firmula Baker",254,2296,1480,15644,-39.088889,-14.07
"469","Mikania firmula Baker",233,1550,1350,9306,-40.376944,-19.889444
"470","Mikania firmula Baker",238,1047,1572,6951,-41.4,-12.55
"471","Mikania firmula Baker",252,1591,1457,12271,-39.07,-15.3
"472","Mikania firmula Baker",250,1745,1434,11387,-39.12,-16.42
"473","Mikania flabellata Rusby ex B.L.Rob.",112,2112,1284,9741,-72.728478,6.395825
"474","Mikania flabellata Rusby ex B.L.Rob.",149,1166,1071,13296,-77.81666,-0.05
"475","Mikania flabellata Rusby ex B.L.Rob.",133,2055,1279,9226,-72.416667,7.566667
"476","Mikania flaccida B.L.Rob.",201,1028,1664,7461,-67.73333,-16.18333
"477","Mikania fragilis Urb.",216,3147,1496,13484,-65.79166,18.31138
"478","Mikania glandulosissima W.C.Holmes & D.J.N.Hind",195,1226,1467,7791,-41.883333,-13.3
"479","Mikania glaziovii Baker",163,2140,1184,16208,-44.566667,-22.25
"480","Mikania gleasonii B.L.Rob.",253,2396,1687,12277,-57.61,4.81
"481","Mikania gleasonii B.L.Rob.",231,2947,1627,15623,-54.616667,4.816667
"482","Mikania gleasonii B.L.Rob.",249,2220,1581,17024,-53.2,3.61
"483","Mikania gleasonii B.L.Rob.",254,1410,1560,11493,-58.8103,4.3375
"484","Mikania gleasonii B.L.Rob.",258,2495,1707,11908,-59.083333,7.75
"485","Mikania gleasonii B.L.Rob.",234,2918,1541,12795,-60.3592,6.10139
"486","Mikania gleasonii B.L.Rob.",258,1555,1598,11982,-58.9333,4.25
"487","Mikania gleasonii B.L.Rob.",259,3578,1562,19962,-52.33,4.58
"488","Mikania gleasonii B.L.Rob.",227,2410,1496,10892,-61.46,6.01
"489","Mikania gleasonii B.L.Rob.",259,3122,1576,21506,-51.883333,3.8
"490","Mikania gleasonii B.L.Rob.",251,2308,1660,10073,-58.91,6.51
"491","Mikania gleasonii B.L.Rob.",250,2298,1622,12884,-58.521295,5.977011
"492","Mikania globifera Rusby ex B.L.Rob.",121,986,1136,7740,-78.21666,0.28333
"493","Mikania globifera Rusby ex B.L.Rob.",221,3568,1522,21792,-75.0522,7.21498
"494","Mikania globifera Rusby ex B.L.Rob.",240,3130,1549,24346,-75.067001,7.3
"495","Mikania glomerata Spreng.",217,1200,1259,10160,-42.8818438826343,-20.758024038568
"496","Mikania glomerata Spreng.",NA,NA,1406,8879,-39.71,-19.188889
"497","Mikania glomerata Spreng.",NA,NA,1469,8286,-39.745833,-18.694444
"498","Mikania glomerata Spreng.",252,1728,1462,12386,-39.054556,-15.17975
"499","Mikania glomerata Spreng.",225,1190,1677,7866,-56.7208,-21.1232
"500","Mikania glomerata Spreng.",163,2140,1184,16208,-44.566667,-22.25
"501","Mikania glomerata Spreng.",213,1695,1278,11346,-43.445555,-22.958056
"502","Mikania glomerata Spreng.",181,1159,1461,7635,-41.750833,-13.149722
"503","Mikania glomerata Spreng.",217,1409,1395,8647,-47.82347,-22.779554
"504","Mikania glomerata Spreng.",209,1380,1381,9728,-47.0604339702591,-22.9038524686268
"505","Mikania glomerata Spreng.",242,643,1412,5642,-40.071333,-13.873028
"506","Mikania glomerata Spreng.",172,1763,1169,11903,-41.468056,-20.385278
"507","Mikania glomerata Spreng.",238,1620,1446,10732,-55.583333,-15.5
"508","Mikania glomerata Spreng.",197,1311,1387,9400,-48.523611,-22.9575
"509","Mikania glomerata Spreng.",249,1448,1461,11199,-39.2802020244641,-14.7895068142097
"510","Mikania glomerata Spreng.",244,670,1390,4709,-39.516667,-12.766667
"511","Mikania glomerata Spreng.",245,1544,1410,11885,-39.347778,-13.376944
"512","Mikania glomerata Spreng.",224,1088,1516,9007,-47.416667,-21.816667
"513","Mikania glomerata Spreng.",195,1514,1217,12355,-43.508056,-20.385556
"514","Mikania glomerata Spreng.",243,1593,1400,8277,-42.300333,-22.545583
"515","Mikania glomerata Spreng.",205,1913,1500,10387,-47.616944,-16.766944
"516","Mikania glomerata Spreng.",208,1334,1258,10445,-40.814722,-19.897778
"517","Mikania glomerata Spreng.",228,1457,1521,9514,-47.854722,-21.227222
"518","Mikania glomerata Spreng.",248,1324,1395,8999,-40.344167,-20.025
"519","Mikania glomerata Spreng.",221,1758,1528,10727,-47.916667,-19.733333
"520","Mikania glomerata Spreng.",207,1693,1449,11456,-47.404822,-20.537856
"521","Mikania glomerata Spreng.",247,1594,1402,9619,-39.206389,-16.105278
"522","Mikania glomerata Spreng.",234,1229,1566,7409,-51.123611,-21.664444
"523","Mikania glomerata Spreng.",213,821,1503,5232,-41.15,-11.55
"524","Mikania glomerata Spreng.",217,1569,1451,9031,-49.8194,-22.2197
"525","Mikania glomerata Spreng.",245,1125,1347,8930,-42.5,-19.7
"526","Mikania glomerata Spreng.",NA,NA,NA,NA,-39.183333,-17.266667
"527","Mikania glomerata Spreng.",224,512,1600,3747,-41.99722,-12.18306
"528","Mikania glomerata Spreng.",247,1276,1821,6714,-57.75,-22.13333
"529","Mikania gonzalezii B.L.Rob. & Greenm.",244,2312,1740,16016,-85.408333,11.033333
"530","Mikania gonzalezii B.L.Rob. & Greenm.",197,3681,1501,22823,-84.61,10.21
"531","Mikania gonzalezii B.L.Rob. & Greenm.",249,3079,1719,14164,-95.07,18.585
"532","Mikania gonzalezii B.L.Rob. & Greenm.",199,2838,1338,26767,-82.207778,8.756944
"533","Mikania gonzalezii B.L.Rob. & Greenm.",260,2348,1769,16566,-93.553889,17.341389
"534","Mikania gonzalezii B.L.Rob. & Greenm.",240,1984,1716,13269,-85.61666,11.55
"535","Mikania gonzalezii B.L.Rob. & Greenm.",220,2504,1494,23403,-81.13944,8.52722
"536","Mikania gonzalezii B.L.Rob. & Greenm.",163,3382,1558,21024,-96.3777015703072,17.6060267600548
"537","Mikania gonzalezii B.L.Rob. & Greenm.",199,1361,1532,14700,-98.2,20.416667
"538","Mikania gonzalezii B.L.Rob. & Greenm.",191,2003,1656,14136,-92.3019,15.3228
"539","Mikania gonzalezii B.L.Rob. & Greenm.",136,1806,1485,8032,-92.44608,16.7739
"540","Mikania gracilipes B.L.Rob.",192,1416,1509,6743,-68.225,10.28
"541","Mikania gracilipes B.L.Rob.",216,1132,1647,6748,-62.608,10.692
"542","Mikania gracilipes B.L.Rob.",268,1296,1834,6986,-65.8,10.15
"543","Mikania granulata B.L.Rob.",107,2494,1156,19471,-72.690194,5.51075
"544","Mikania granulata B.L.Rob.",123,3132,1235,19910,-75.247028,5.696514
"545","Mikania granulata B.L.Rob.",157,1291,1349,9663,-73.0333,7.14917
"546","Mikania granulata B.L.Rob.",130,2351,1182,10233,-78.97,-0.52
"547","Mikania granulata B.L.Rob.",146,4181,1051,13087,-78.1256,-1.3639
"548","Mikania granulata B.L.Rob.",189,2023,1392,14273,-75.2,4.475
"549","Mikania granulata B.L.Rob.",130,1064,1168,10651,-79.13,-4.38
"550","Mikania granulata B.L.Rob.",184,1868,1362,14951,-76.287416,4.301791
"551","Mikania granulata B.L.Rob.",166,2182,1333,9714,-73.220878,6.047163
"552","Mikania granulata B.L.Rob.",65,1205,834,14715,-77.633,0.583
"553","Mikania granulata B.L.Rob.",48,811,784,9630,-78.767071,-1.427421
"554","Mikania guilleminii B.L.Rob.",230,1264,1250,11846,-43.4617,-22.2338
"555","Mikania haenkeana DC.",225,1058,1508,7535,-78.82,-5.28
"556","Mikania haenkeana DC.",201,728,1748,4181,-63.78027,-20.70166
"557","Mikania haenkeana DC.",163,993,1689,4683,-64.272778,-21.092778
"558","Mikania haenkeana DC.",236,1088,1504,9513,-73.071667,-12.641111
"559","Mikania haenkeana DC.",189,864,1641,5944,-64.573889,-22.238889
"560","Mikania haenkeana DC.",205,1763,1419,10986,-75.533333,-10.083333
"561","Mikania haenkeana DC.",125,1188,1505,4743,-64.68583,-17.82472
"562","Mikania haenkeana DC.",244,2914,1545,15996,-74.901722,5.567389
"563","Mikania haenkeana DC.",193,2016,1286,13327,-75.166667,-10.633333
"564","Mikania haenkeana DC.",226,938,1833,6816,-63.651667,-22.665278
"565","Mikania haenkeana DC.",240,1338,1760,8042,-63.6,-17.6
"566","Mikania haenkeana DC.",99,1102,1093,11010,-78.41666,-0.46666
"567","Mikania haenkeana DC.",175,557,1668,3890,-63.95,-18.10833
"568","Mikania haenkeana DC.",214,1201,1303,10337,-76.8,-6.21666
"569","Mikania haenkeana DC.",257,1760,1366,13308,-74.37556,-9.16389
"570","Mikania hastifolia Baker",172,1763,1169,11903,-41.468056,-20.385278
"571","Mikania hemisphaerica Sch.Bip. ex Baker",183,1707,1414,11480,-44.976469,-21.718642
"572","Mikania hemisphaerica Sch.Bip. ex Baker",179,1225,1404,8112,-41.866667,-13.333333
"573","Mikania hemisphaerica Sch.Bip. ex Baker",248,1597,1433,11882,-39.15,-13.166667
"574","Mikania hemisphaerica Sch.Bip. ex Baker",213,1560,1407,10784,-43.9,-19.9
"575","Mikania hemisphaerica Sch.Bip. ex Baker",217,1226,1374,9375,-47.2601474239457,-22.8238506529586
"576","Mikania hemisphaerica Sch.Bip. ex Baker",230,1042,1299,9682,-40.884085,-19.954583
"577","Mikania hirsutissima DC.",211,1345,1283,9867,-40.688333,-20.480556
"578","Mikania hirsutissima DC.",216,1146,1266,10892,-43.405556,-20.449722
"579","Mikania hirsutissima DC.",189,1698,1258,12638,-43.470556,-19.4775
"580","Mikania hirsutissima DC.",197,1464,1178,13172,-42.881111,-22.146667
"581","Mikania hirsutissima DC.",217,1380,1393,9036,-47.271944,-22.535833
"582","Mikania hirsutissima DC.",195,1183,1283,11223,-43.391944,-18.43185
"583","Mikania hirsutissima DC.",220,1272,1381,9942,-46.9422,-22.3722
"584","Mikania hirsutissima DC.",217,1378,1395,10345,-45.043889,-22.724167
"585","Mikania hirsutissima DC.",230,1213,1515,9839,-47.735306,-21.069667
"586","Mikania hirsutissima DC.",204,1915,1551,10862,-47.65562,-14.1167
"587","Mikania hirsutissima DC.",207,972,1297,5980,-40.13625,-14.412611
"588","Mikania hirsutissima DC.",218,1273,1372,10262,-45.1925,-22.8164
"589","Mikania hirsutissima DC.",216,1055,1539,5974,-42.553333,-14.685556
"590","Mikania hirsutissima DC.",196,1311,1234,10565,-41.791944,-20.613056
"591","Mikania hirsutissima DC.",191,1538,1212,14108,-43.439722,-22.526667
"592","Mikania hirsutissima DC.",233,1920,1441,10670,-55.77825,-15.432
"593","Mikania hirsutissima DC.",205,1318,1347,10860,-44.277128,-21.057228
"594","Mikania hirsutissima DC.",217,1272,1398,10719,-44.218611,-20.126111
"595","Mikania hirsutissima DC.",233,1175,1335,8799,-40.814444,-18.875556
"596","Mikania hirsutissima DC.",207,1338,1232,10876,-40.635556,-19.925556
"597","Mikania hirsutissima DC.",224,1338,1383,7509,-41.700278,-17.705278
"598","Mikania hirsutissima DC.",210,1503,1305,10406,-39.603333,-14.705833
"599","Mikania hirsutissima DC.",206,1198,1331,7565,-40.057611,-16.404583
"600","Mikania hirsutissima DC.",176,1748,1119,13982,-42.466667,-20.75
"601","Mikania hirsutissima DC.",256,1918,NA,NA,-39.133333,-13.716667
"602","Mikania hirsutissima DC.",231,836,1470,6521,-42.75025,-16.486806
"603","Mikania hirsutissima DC.",183,1453,1386,12088,-46.564722,-21.838889
"604","Mikania hirsutissima DC.",243,1255,1342,9010,-42.542,-19.675
"605","Mikania hirsutissima DC.",218,1271,1540,9794,-47.6146512486159,-15.4568146526087
"606","Mikania hirsutissima DC.",234,1189,1470,8514,-45.44222,-18.78778
"607","Mikania hitchcockii B.L.Rob.",180,959,1252,9170,-78.365,-5.624722
"608","Mikania hitchcockii B.L.Rob.",176,575,1420,4379,-79.08333,-6.86666
"609","Mikania hoehnei B.L.Rob.",243,1288,1420,7214,-42.861667,-22.960278
"610","Mikania hoehnei B.L.Rob.",214,1367,1278,10852,-39.719722,-13.575
"611","Mikania hoehnei B.L.Rob.",210,1778,1281,12680,-39.338056,-15.17
"612","Mikania hookeriana DC.",254,2460,1670,14091,-84.661611,12.683139
"613","Mikania hookeriana DC.",214,1395,1720,8391,-86.171528,13.963472
"614","Mikania hookeriana DC.",213,1770,1320,13192,-78.6,-3.703056
"615","Mikania hookeriana DC.",240,2373,1324,21953,-75.86,1.58
"616","Mikania hookeriana DC.",251,2980,1089,27171,-73.25,-3.75
"617","Mikania hookeriana DC.",258,3044,1685,17806,-80.605556,8.8075
"618","Mikania hookeriana DC.",248,2378,1410,16995,-74.06,2.21
"619","Mikania hookeriana DC.",213,1558,1504,9154,-71.72,8.37
"620","Mikania hookeriana DC.",240,3597,1176,27181,-76.149361,-0.636305
"621","Mikania hookeriana DC.",252,1622,1513,9571,-63.545278,-13.643611
"622","Mikania hookeriana DC.",248,5195,1605,22815,-83.88333,10.76666
"623","Mikania hookeriana DC.",238,3299,1553,23286,-75.037,7.32194
"624","Mikania hookeriana DC.",253,3551,1370,25211,-70.1004,-12.5694
"625","Mikania hookeriana DC.",255,1616,1269,13624,-74.25806,-8.15222
"626","Mikania hookeriana DC.",220,1080,1519,11669,-73.102819,6.917619
