"","species","temp","prec","pet","aridity","lon","lat"
"334","Piptocarpha polycephala Baker",191,2324,1514,13605,-61.45,5.83
"335","Piptocarpha polycephala Baker",226,2233,1522,13500,-61.483333,4.683333
"336","Piptocarpha polycephala Baker",187,3187,1665,13916,-62.53,5.91
"337","Piptocarpha richteri Cuatrec.",248,3180,1181,30647,-77.13,-0.5
"338","Piptocarpha tetrantha Urb.",227,2758,1495,13705,-65.78,18.28
"339","Piptocarpha tetrantha Urb.",238,1216,1605,13690,-66.722633,18.162565
"340","Piptocarpha vasquezii H.Rob.",252,1355,1456,14035,-78.34,-5.06
"341","Piptocarpha vasquezii H.Rob.",247,1390,1456,14344,-78.32,-4.92
"342","Piptocarpha vasquezii H.Rob.",240,3283,1182,27300,-75.966,-1.633
"343","Piptocoma acevedoi Pruski",234,1666,1653,13300,-66.9875,18.1619
"344","Piptocoma rufescens Cass.",259,1246,1812,8467,-66.96961,18.10406
"345","Salmea glaberrima Wright ex Griseb.",256,1492,1914,6351,-79.03635,21.62117
"346","Salmea orthocephala Standl. & Steyerm.",239,1257,1833,8553,-91.8979825837964,15.8299804780622
"347","Salmea orthocephala Standl. & Steyerm.",215,901,1821,12352,-90.63333,14.9
"348","Salmea orthocephala Standl. & Steyerm.",251,865,1879,6374,-93.008333,16.708333
"349","Salmea orthocephala Standl. & Steyerm.",217,1224,1743,8195,-92.021667,16.038055
"350","Salmea pauciceps Griseb.",256,1492,1914,6351,-79.03635,21.62117
"351","Salmea petrobioides Griseb.",251,1409,1895,6888,-79.470507,22.511959
"352","Sinclairia discolor Hook. & Arn.",216,1380,1503,8135,-96.75,19.45
"353","Sinclairia discolor Hook. & Arn.",153,1722,1329,8704,-97.129472,18.811944
"354","Sinclairia discolor Hook. & Arn.",150,1370,1603,10072,-89.36731,14.40425
"355","Sinclairia discolor Hook. & Arn.",236,2037,1699,11638,-95.1167,18.4167
"356","Sinclairia discolor Hook. & Arn.",235,2000,1728,14188,-91.24861,16.93472
"357","Sinclairia discolor Hook. & Arn.",150,1556,1632,9915,-89.35,14.4
"358","Sinclairia discolor Hook. & Arn.",200,2963,1676,16220,-96.3333,17.5778
"359","Sinclairia discolor Hook. & Arn.",217,1306,1907,7265,-96.106555,15.953111
"360","Sinclairia discolor Hook. & Arn.",209,2962,1625,17365,-89.111111,16.400556
"361","Sinclairia discolor Hook. & Arn.",275,736,2085,5356,-95.956944,15.833889
"362","Sinclairia discolor Hook. & Arn.",223,2084,1661,13755,-89.008333,16.754722
"363","Sinclairia discolor Hook. & Arn.",143,1741,1480,7802,-92.536944,16.796389
"364","Sinclairia discolor Hook. & Arn.",134,1387,1222,8276,-97.1047,19.4431
"365","Sinclairia discolor Hook. & Arn.",215,2939,1633,17806,-89.15,16.383333
"366","Sinclairia discolor Hook. & Arn.",253,1663,1716,13502,-94.66666,16.93333
"367","Sinclairia discolor Hook. & Arn.",235,1741,1645,9722,-95.026667,18.246667
"368","Sinclairia discolor Hook. & Arn.",246,3004,1757,17386,-91.033056,16.7725
"369","Sinclairia discolor Hook. & Arn.",185,1699,1610,10391,-92.3225,15.5569
"370","Sinclairia discolor Hook. & Arn.",233,2141,1763,11344,-88.074722,15.096667
"371","Sinclairia discolor Hook. & Arn.",199,3200,1616,17719,-91.5675,16.11
"372","Sinclairia discolor Hook. & Arn.",137,1568,1620,6101,-97.8561,17.1931
"373","Sinclairia discolor Hook. & Arn.",217,1749,1699,6366,-93.7343567877766,16.8416430268031
"374","Sinclairia discolor Hook. & Arn.",208,1868,1563,11688,-96.9425,18.6625
"375","Sinclairia discolor Hook. & Arn.",257,2297,1734,14347,-95.0167,18.5167
"376","Sinclairia discolor Hook. & Arn.",190,1898,1638,6700,-93.596111,16.210556
"377","Sinclairia discolor Hook. & Arn.",191,2003,1656,14136,-92.301944,15.322778
"378","Sinclairia discolor Hook. & Arn.",258,1451,1861,6716,-90.43,18.97
"379","Stifftia uniflora Ducke",251,2514,1578,16272,-51.97,2.22
"380","Trepadonia oppositifolia H.Rob. & H.Beltrán",238,1677,1322,14926,-72.6517,-11.8825
"381","Trixis chiapensis C.E.Anderson",234,1440,1789,8144,-92.0968619449886,15.699120490239
"382","Trixis chiapensis C.E.Anderson",194,1767,1717,6409,-93.593611,16.145
"383","Trixis chiapensis C.E.Anderson",240,910,1824,6526,-93.104153,16.782897
"384","Trixis chiapensis C.E.Anderson",205,1854,1741,11991,-92.175,15.408333
"385","Trixis chiapensis C.E.Anderson",178,1597,1668,5287,-94.1244,16.5478
"386","Trixis inula Crantz",264,1020,2007,6873,-86.066667,12.45
"387","Trixis inula Crantz",192,1084,1636,8884,-89.39717,14.40881
"388","Trixis inula Crantz",228,1253,1551,7580,-96.693611,19.428056
"389","Trixis inula Crantz",227,893,1790,6088,-86.618944,13.703472
"390","Trixis inula Crantz",188,2345,1661,12112,-92.28,15.38
"391","Trixis inula Crantz",215,1144,2107,3303,-95.3485,16.38289
"392","Trixis inula Crantz",231,1817,1731,9398,-85.837778,12.989722
"393","Trixis inula Crantz",266,1113,1965,5957,-90.325,19.9
"394","Trixis inula Crantz",217,1749,1699,6366,-93.7343567877766,16.8416430268031
"395","Trixis inula Crantz",259,1301,1829,7280,-87.03,20.68
"396","Trixis inula Crantz",193,1453,1438,11661,-96.858477,19.488255
"397","Trixis inula Crantz",247,718,2021,5104,-95.961889,15.9955
"398","Trixis inula Crantz",259,1155,1851,6379,-88.941667,20.408333
"399","Trixis inula Crantz",251,2214,1974,8419,-85.614722,10.836111
"400","Trixis inula Crantz",179,1285,1829,8680,-96.915278,17.903611
"401","Trixis inula Crantz",261,805,1889,4102,-88.9514883460289,21.3829830350436
"402","Trixis inula Crantz",180,523,1937,2870,-100.3375,20.604167
"403","Trixis inula Crantz",252,1131,1780,5174,-89.3,18.96
"404","Trixis inula Crantz",208,1260,1710,5353,-93.683333,16.281667
"405","Trixis inula Crantz",252,2249,1788,16484,-90.906111,16.806111
"406","Trixis inula Crantz",196,1234,1651,7485,-92.0350314689317,16.0747910145162
"407","Trixis inula Crantz",218,2428,1716,11380,-84.288333,9.915278
"408","Trixis inula Crantz",241,1087,1912,5024,-93.906389,16.320833
"409","Trixis inula Crantz",251,890,1902,2696,-95.353333,16.703333
"410","Trixis inula Crantz",213,1167,1814,7350,-104.895,21.516667
"411","Trixis inula Crantz",166,555,1785,3102,-99.341931,20.015911
"412","Trixis inula Crantz",262,1024,1915,6318,-90.1525,19.487778
"413","Trixis inula Crantz",275,1121,1926,7422,-75.13,10.36
"414","Trixis inula Crantz",253,2263,1853,11158,-90.5625,17.246389
"415","Trixis inula Crantz",254,1245,1834,6596,-81.1583,22.3069
"416","Trixis inula Crantz",256,1191,1821,6460,-88.225556,20.731944
"417","Trixis inula Crantz",219,863,1861,6010,-99.613611,18.710833
"418","Trixis inula Crantz",208,1141,1837,6096,-99.468889,18.565
"419","Trixis inula Crantz",246,1063,1810,6726,-89.78,18.13
"420","Trixis inula Crantz",175,1043,1834,2960,-99.3959406198968,21.0611061411192
"421","Trixis inula Crantz",238,1476,1607,9013,-98.26944,21.34444
"422","Trixis inula Crantz",258,1655,1859,7959,-90.845,17.888889
"423","Trixis inula Crantz",179,796,1876,4412,-98.051389,17.484722
"424","Trixis inula Crantz",265,738,1927,3819,-89.95,21.08
"425","Trixis inula Crantz",260,1763,2000,10816,-85.43,10.63
"426","Trixis inula Crantz",217,1344,1672,11066,-92.3806,16.92442
"427","Trixis inula Crantz",191,519,1836,3980,-101.18,20.138333
"428","Trixis inula Crantz",191,1147,1984,4575,-104.216667,21.228333
"429","Trixis inula Crantz",190,581,1811,3063,-100.520457195735,22.0768431769138
"430","Trixis inula Crantz",267,955,NA,NA,-104.683611,19.201389
"431","Trixis inula Crantz",173,447,1937,2395,-100.225,21.191667
"432","Trixis inula Crantz",244,1104,1753,6015,-89.48,18.5
"433","Trixis inula Crantz",231,1350,1757,7441,-99.3883,22.5983
"434","Trixis inula Crantz",223,831,1846,12528,-90.616667,14.866667
"435","Trixis inula Crantz",270,1229,1767,7104,-74.816822,9.330983
"436","Trixis inula Crantz",246,1051,1681,5877,-97.91,22.4067
"437","Trixis inula Crantz",261,2215,1658,13141,-96.348365000666,18.2973486512284
"438","Trixis inula Crantz",165,701,1787,4150,-98.641667,20.558333
"439","Trixis inula Crantz",249,3079,1719,14164,-95.07,18.585
"440","Trixis inula Crantz",247,2462,1488,12631,-97.575162,20.203878
"441","Trixis inula Crantz",248,1797,1755,11830,-79.9,8.683333
"442","Trixis inula Crantz",135,809,1758,4248,-104.273729905438,22.7839707192906
"443","Trixis inula Crantz",218,980,1781,5971,-87.211389,14.028333
"444","Trixis inula Crantz",185,1760,1356,13633,-96.691667,19.775
"445","Trixis inula Crantz",259,992,1945,7602,-85.733333,12.433333
"446","Trixis inula Crantz",250,1274,1853,7552,-87.633333,15.008056
"447","Trixis inula Crantz",258,1186,1842,6599,-88.57,20.66
"448","Trixis inula Crantz",264,1475,1919,6721,-99.908333,16.875
"449","Trixis inula Crantz",262,918,1800,4748,-105.149722,19.599444
"450","Trixis inula Crantz",221,1616,1820,10479,-88.383333,13.966667
"451","Trixis inula Crantz",183,686,1939,3350,-96.7817,17.05081
"452","Trixis inula Crantz",269,1779,2061,8774,-85.766667,10.266667
"453","Trixis inula Crantz",258,2762,1735,13612,-94.1,17.79
"454","Trixis inula Crantz",250,1047,1728,6734,-99.0244,22.6922
"455","Trixis inula Crantz",173,546,1878,2497,-100.328061,22.803853
"456","Trixis inula Crantz",220,1801,1560,10524,-83.173108,22.749549
"457","Trixis inula Crantz",251,1277,1906,6509,-75.966606,20.474304
"458","Trixis inula Crantz",258,1103,1703,11387,-74.848483,20.578381
"459","Trixis inula Crantz",226,2899,1667,18013,-83.66666,9.36666
"460","Trixis inula Crantz",188,538,1934,3364,-96.7200390155856,17.0685188940627
"461","Trixis inula Crantz",210,1368,1580,9736,-80.198053,21.995335
"462","Trixis inula Crantz",166,889,1729,5839,-101.134167,19.621111
"463","Trixis inula Crantz",258,1353,1874,7062,-77.643986,21.727869
"464","Trixis inula Crantz",258,1199,1895,6124,-77.266943,21.545931
"465","Trixis inula Crantz",256,1492,1914,6351,-79.03635,21.62117
"466","Trixis inula Crantz",251,1522,1764,7766,-82.27139,22.82306
"467","Trixis proustioides Hieron.",157,775,1638,4846,-64.71666,-22.35
"468","Trixis proustioides Hieron.",162,763,1639,3409,-64.33,-18.95
"469","Trixis proustioides Hieron.",132,2183,1216,12204,-74.4034,4.8485
"470","Trixis proustioides Hieron.",190,500,1416,3792,-79.08,-6.87
"471","Trixis proustioides Hieron.",119,2096,1218,11092,-75.88027,4.01805
"472","Trixis proustioides Hieron.",234,812,1888,3886,-63.22,-21.48
"473","Trixis proustioides Hieron.",139,1026,1237,9137,-74.2722,4.54361
"474","Trixis pruskii D.J.N.Hind",206,676,1335,5015,-40.2525,-14.322222
"475","Trixis pruskii D.J.N.Hind",245,591,1378,4455,-39.598333,-12.664722
"476","Trixis pruskii D.J.N.Hind",235,619,1670,3668,-42.05,-11.8
"477","Trixis pruskii D.J.N.Hind",212,787,1489,5130,-41.408611,-11.866111
"478","Trixis pruskii D.J.N.Hind",206,661,1499,5901,-41.403889,-13.124167
"479","Trixis pruskii D.J.N.Hind",215,813,1539,4988,-41.574444,-12.574722
"480","Trixis pruskii D.J.N.Hind",235,568,1620,4240,-41.666667,-13.383333
"481","Verbesina fraseri Hemsl.",255,2782,1724,13993,-95.066667,18.576111
"482","Verbesina fraseri Hemsl.",215,3435,1664,14834,-84.4,9.76
"483","Verbesina fraseri Hemsl.",238,1772,1846,14855,-90.744167,14.354444
"484","Wedelia acapulcensis Kunth",274,985,2055,6321,-86.297528,12.544833
"485","Wedelia acapulcensis Kunth",234,1721,1755,10753,-85.379139,12.303611
"486","Wedelia acapulcensis Kunth",212,1396,1749,6990,-86.636778,13.643306
"487","Wedelia acapulcensis Kunth",254,2467,1757,12707,-84.823306,13.535417
"488","Wedelia acapulcensis Kunth",258,3974,1675,19832,-83.21758,8.70077
"489","Wedelia acapulcensis Kunth",155,771,1746,4338,-99.309444,19.693308
"490","Wedelia acapulcensis Kunth",211,1032,1727,7268,-86.532861,13.738444
"491","Wedelia acapulcensis Kunth",229,957,1898,6426,-89.418,14.3555
"492","Wedelia acapulcensis Kunth",262,1046,1929,5318,-94.9194,16.5934
"493","Wedelia acapulcensis Kunth",194,1644,1588,11164,-85.9,13.133333
"494","Wedelia acapulcensis Kunth",220,2401,1665,14230,-88.981944,16.671111
"495","Wedelia acapulcensis Kunth",266,1030,1886,5821,-89.721667,20.5975
"496","Wedelia acapulcensis Kunth",259,1883,2003,8231,-85.58,10.83
"497","Wedelia acapulcensis Kunth",247,2858,1792,15987,-91.191111,15.9025
"498","Wedelia acapulcensis Kunth",212,1318,1727,8711,-91.974722,16.045833
"499","Wedelia acapulcensis Kunth",219,1456,1698,5959,-93.558333,16.256667
"500","Wedelia acapulcensis Kunth",249,964,1894,4559,-89.82222,14.92222
"501","Wedelia acapulcensis Kunth",236,1542,1805,7744,-93.370833,16.063889
"502","Wedelia acapulcensis Kunth",243,2527,1713,18175,-85.2,10.8
"503","Wedelia acapulcensis Kunth",218,2228,1732,14237,-84.2639,9.9972
"504","Wedelia acapulcensis Kunth",258,979,2025,5948,-96.033889,15.915556
"505","Wedelia acapulcensis Kunth",187,2567,1578,14314,-84.8097,10.3055
"506","Wedelia acapulcensis Kunth",207,882,1896,5140,-99.176667,17.598611
"507","Wedelia acapulcensis Kunth",256,1022,1852,5674,-89.441667,19.691667
"508","Wedelia acapulcensis Kunth",261,988,1841,5423,-89.016667,20.933333
"509","Wedelia acapulcensis Kunth",207,1234,1703,6663,-92.93,16.75
"510","Wedelia acapulcensis Kunth",275,1092,1911,5162,-101.340833,17.484444
"511","Wedelia acapulcensis Kunth",210,1342,1729,7139,-104.85,21.33
"512","Wedelia acapulcensis Kunth",198,712,1865,4105,-101.71,20.15
"513","Wedelia acapulcensis Kunth",232,1547,1863,6855,-105.233333,22.65
"514","Wedelia acapulcensis Kunth",203,672,1837,4169,-102.85,20.118333
"515","Wedelia acapulcensis Kunth",229,1026,1976,4949,-98.921111,18.361389
"516","Wedelia acapulcensis Kunth",272,1168,1887,6162,-100.004444,17.0025
"517","Wedelia acapulcensis Kunth",199,823,1757,4699,-103.945555,20.170556
"518","Wedelia acapulcensis Kunth",259,1408,1736,7663,-88.158333,18.958333
"519","Wedelia acapulcensis Kunth",261,2344,1749,13772,-93.595555,17.724167
"520","Wedelia acapulcensis Kunth",257,1248,1704,6606,-88.691667,18.475
"521","Wedelia acapulcensis Kunth",243,1203,1824,8364,-104.65367,19.46731
"522","Wedelia acapulcensis Kunth",258,1235,1933,5746,-105.6058,22.68233
"523","Wedelia acapulcensis Kunth",177,609,1798,3804,-96.58433,17.0678
"524","Wedelia acapulcensis Kunth",258,1186,1842,6599,-88.57,20.66
"525","Wedelia acapulcensis Kunth",263,3174,1717,17350,-84.366667,15.483333
"526","Wedelia acapulcensis Kunth",201,2306,1460,21370,-82.45,8.733333
"527","Wedelia acapulcensis Kunth",243,1661,1712,9597,-89.61305,17.225
"528","Wedelia acapulcensis Kunth",250,1250,1830,6188,-90.083333,18.45
"529","Wedelia acapulcensis Kunth",186,468,1728,3488,-97.4189489175931,18.4792789078239
"530","Zexmenia serrata La Llave",187,2972,1613,18527,-91.622778,16.094722
"531","Zexmenia serrata La Llave",257,2601,1716,19646,-89.242222,15.948889
"532","Zexmenia serrata La Llave",200,1245,1622,10965,-91.854719,16.377781
"533","Zexmenia serrata La Llave",238,1990,1738,14280,-91.271389,16.930278
"534","Zexmenia serrata La Llave",248,1566,1729,8853,-89.634167,17.393333
"535","Zexmenia serrata La Llave",188,1386,1591,8374,-92.8556,16.9867
"536","Zexmenia serrata La Llave",265,1195,1940,5100,-101.726111,17.8125
"537","Zexmenia serrata La Llave",261,2201,1636,21484,-96.3,17.77
"538","Zexmenia serrata La Llave",257,1177,1679,6071,-96.441667,19.281667
"539","Zexmenia serrata La Llave",249,998,1813,5474,-89.675,19.008333
"540","Zexmenia serrata La Llave",267,2567,1821,17846,-92.803056,17.543889
"541","Zexmenia serrata La Llave",235,1954,1677,17178,-96.66942,18.0306
"542","Zexmenia serrata La Llave",258,1472,1666,8729,-96.116667,19.091667
"543","Zexmenia serrata La Llave",257,2636,1776,15844,-94.4352691185576,18.1384734938411
"544","Zexmenia serrata La Llave",212,2104,1589,15793,-92.425,17.296667
"545","Zexmenia serrata La Llave",247,1804,1686,12302,-95.316667,18.45
"546","Zexmenia serrata La Llave",251,1770,1741,14342,-93.838333,17.145
"547","Zexmenia serrata La Llave",220,1331,1496,8051,-96.75,19.3939
"548","Zexmenia serrata La Llave",217,1518,1467,8920,-96.824169,19.207781
"549","Zexmenia serrata La Llave",241,1482,1722,10298,-89.686111,17.059722
"550","Zexmenia serrata La Llave",261,2709,1676,15077,-88.483333,16.366667
"551","Zexmenia serrata La Llave",258,2165,1677,13648,-95.03,17.43
"552","Zexmenia serrata La Llave",247,2690,1701,8261,-87.466667,15.7
"553","Burmeistera asclepiadea Gleason",190,2639,1210,17451,-75.89911,1.68375
"554","Burmeistera asclepiadea Gleason",265,5058,1518,40872,-76.686389,6.28
"555","Burmeistera asclepiadea Gleason",184,6433,1258,21948,-78.083333,1.3
"556","Burmeistera asclepiadea Gleason",115,1459,935,17300,-77.1681,1.05833
"557","Burmeistera asclepiadea Gleason",135,2399,1358,16534,-75.492278,6.213333
"558","Burmeistera asclepiadea Gleason",161,1975,1442,17160,-75.3958,6.15139
"559","Burmeistera asclepiadea Gleason",160,2873,1317,22063,-75.9747,5.66472
"560","Burmeistera asclepiadea Gleason",217,1686,1418,11069,-75.75,2.5
"561","Burmeistera asclepiadea Gleason",190,1035,1377,13542,-74.4,4.3
"562","Burmeistera brachyandra E.Wimm.",249,2069,1134,20048,-78.78333,0.83333
"563","Burmeistera brachyandra E.Wimm.",222,1958,1068,16682,-79.73333,0.35
"564","Burmeistera brachyandra E.Wimm.",246,2343,1057,24625,-79.366667,-0.6
"565","Burmeistera mcvaughii Wilbur",129,3397,1003,31980,-82.616806,8.893194
"566","Burmeistera puberula E.Wimm.",152,1586,1246,9082,-72.58333,7.5
"567","Centropogon argutus E.Wimm.",140,908,1284,8118,-77.78333,-6.68333
"568","Centropogon densiflorus Benth.",135,1382,1122,11969,-79.15,-4.466
"569","Centropogon fulvus Gleason",222,3811,1433,16795,-77.00451,2.59299
"570","Centropogon fulvus Gleason",106,2732,1157,17264,-76.041944,5.129722
"571","Centropogon granulosus C.Presl",194,2350,1345,15406,-75.0676,4.9237
"572","Centropogon granulosus C.Presl",190,2721,1207,17507,-75.90606,1.6905
"573","Centropogon granulosus C.Presl",151,2496,1225,17542,-75.44834,5.066964
"574","Centropogon granulosus C.Presl",173,3348,1486,17844,-75.1336,6.30425
"575","Centropogon granulosus C.Presl",220,3614,1521,22034,-75.052,7.21667
"576","Centropogon granulosus C.Presl",181,2649,1355,20236,-82.416667,8.766667
"577","Centropogon granulosus C.Presl",218,2592,1498,23698,-81.13055,8.52444
"578","Centropogon granulosus C.Presl",218,3846,1585,17216,-83.771083,9.316695
"579","Centropogon granulosus C.Presl",157,4068,1417,18187,-75.449851,7.079201
"580","Centropogon granulosus C.Presl",234,3058,1546,21614,-76.43333,6.66666
"581","Centropogon granulosus C.Presl",179,3345,1332,25290,-81.1,8.6
"582","Centropogon granulosus C.Presl",161,2252,1105,19556,-76.823113,1.201527
"583","Centropogon granulosus C.Presl",184,2838,1500,19989,-85.45,10.93333
"584","Centropogon granulosus C.Presl",238,2029,1659,13017,-79.91666,8.66666
"585","Centropogon granulosus C.Presl",241,3306,1103,22717,-78.5972,0.9825
"586","Centropogon granulosus C.Presl",216,2489,1216,19463,-78.4869,0.8747
"587","Centropogon granulosus C.Presl",185,1758,1058,16790,-77.4167,0.3333
"588","Centropogon granulosus C.Presl",227,2824,1554,18132,-74.866667,6.233333
"589","Centropogon granulosus C.Presl",269,3763,NA,NA,-83.433056,8.630278
"590","Centropogon granulosus C.Presl",205,2751,1345,18366,-74.097778,3.593889
"591","Centropogon granulosus C.Presl",174,3160,1225,25743,-82.96,9.02
"592","Centropogon granulosus C.Presl",202,2244,1571,9193,-73.160524,9.572942
"593","Centropogon granulosus C.Presl",199,1245,1118,24938,-77.67,-0.17
"594","Centropogon granulosus C.Presl",195,3463,1502,22711,-84.77333,10.29388
"595","Centropogon granulosus C.Presl",248,3642,1473,15073,-76.376111,4.935278
"596","Centropogon granulosus C.Presl",90,2839,904,12492,-78.283333,-1.1
"597","Centropogon granulosus C.Presl",201,1814,1378,13485,-74.857648,2.663821
"598","Centropogon granulosus C.Presl",176,4431,1372,28028,-83.4,9.92
"599","Centropogon granulosus C.Presl",265,1247,1850,7039,-75.426944,10.344444
"600","Centropogon granulosus C.Presl",185,2196,1485,15035,-73.257824,6.126363
"601","Centropogon granulosus C.Presl",205,3439,1513,15886,-77.28333,8.05833
"602","Centropogon granulosus C.Presl",251,2775,1622,18346,-78.978333,9.34
"603","Centropogon granulosus C.Presl",191,1001,1319,14947,-74.411654,4.563912
"604","Centropogon granulosus C.Presl",152,4804,1191,17866,-73.71695,4.2417
"605","Centropogon granulosus C.Presl",77,2376,817,14513,-78.33333,-1.11666
"606","Centropogon granulosus C.Presl",158,2736,1296,17483,-76.196991,4.833058
"607","Centropogon granulosus C.Presl",NA,NA,NA,NA,-81.58,8.886667
"608","Centropogon granulosus C.Presl",252,2968,1638,19907,-84.2,11.133333
"609","Centropogon granulosus C.Presl",239,3006,1607,17043,-79.265833,9.300833
"610","Centropogon granulosus C.Presl",252,5874,1481,28530,-77.305279,6.134911
